"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2011-09-01 00:00:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.938091,29.642731
"Insecta","Lepidoptera","Nymphalidae","Ypthima","CN","Sichuan",2020-05-14 16:51:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2018-05-13 08:32:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Aves","Passeriformes","Sylviidae","Fulvetta","CN","Sichuan",2015-06-30 02:32:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.7606,31.199024
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2018-04-22 09:12:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.071845,30.674959
"Insecta","Odonata","Libellulidae","Orthetrum","CN","Sichuan",2008-05-31 08:17:00,2008,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.93836,30.999114
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2018-05-22 21:12:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14578,30.733737
"Reptilia","Testudines","Emydidae","Trachemys","CN","Sichuan",2019-09-10 21:28:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.044429,30.660733
"Insecta","Lepidoptera","Nymphalidae","Neptis","CN","Sichuan",2014-08-18 13:38:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.570953,30.983928
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2015-05-26 22:24:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.06651,30.57226
"Insecta","Lepidoptera","Papilionidae","Graphium","CN","Sichuan",2020-07-07 16:28:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Odonata","Libellulidae","Trithemis","CN","Sichuan",2020-09-03 03:20:59,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.492143,30.560379
"Insecta","Lepidoptera","Nymphalidae","Euthalia","CN","Sichuan",2018-07-03 13:11:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.579286,30.89665
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","CN","Sichuan",2021-03-22 13:35:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-03-25 17:38:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.19906,30.641713
"Aves","Anseriformes","Anatidae","Cygnus","CN","Sichuan",2019-06-22 02:37:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.147234,30.736297
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","CN","Sichuan",2018-12-13 14:28:24,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.181838,30.574622
"Insecta","Lepidoptera","Lycaenidae","Udara","CN","Sichuan",2020-06-22 15:56:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Arachnida","Araneae","Sparassidae","Heteropoda","CN","Sichuan",2020-09-08 11:51:11,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.89135,30.79798
"Insecta","Lepidoptera","Nymphalidae","Neptis","CN","Sichuan",2016-06-28 07:57:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.548625,31.003527
"Insecta","Coleoptera","Cerambycidae","Anoplophora","CN","Sichuan",2021-06-20 14:19:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.60788,31.005168
"Insecta","Odonata","Libellulidae","Pseudothemis","CN","Sichuan",2019-06-22 11:42:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Insecta","Lepidoptera","Nymphalidae","Apatura","CN","Sichuan",2020-07-07 16:01:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Mammalia","Carnivora","Felidae","Felis","CN","Sichuan",2021-03-25 16:47:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.185387,30.643007
"Magnoliopsida","Fagales","Juglandaceae","Pterocarya","CN","Sichuan",2018-04-20 17:29:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.606374,31.008907
"Magnoliopsida","Ericales","Balsaminaceae","Impatiens","CN","Sichuan",2015-07-19 00:38:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.761689,31.203374
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2021-04-09 11:39:08,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.141481,30.739013
"Aves","Passeriformes","Pellorneidae","Alcippe","CN","Sichuan",2019-06-03 10:53:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.574481,30.911383
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2021-03-25 16:25:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Insecta","Lepidoptera","Callidulidae","Pterodecta","CN","Sichuan",2010-07-22 09:41:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.834417,31.089779
"Insecta","Lepidoptera","Lycaenidae","Edales","CN","Sichuan",2020-08-31 17:22:46,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.831667,30.726389
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-02-27 12:46:11,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670632
"Insecta","Lepidoptera","Nymphalidae","Polygonia","CN","Sichuan",2008-05-20 06:30:00,2008,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.937372,30.98987
"Gastropoda","Stylommatophora","Philomycidae","Meghimatium","CN","Sichuan",2021-11-05 21:03:51,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.025835,30.659435
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-03-07 11:43:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Anseriformes","Anatidae","Tadorna","CN","Sichuan",2019-04-18 14:19:53,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.144165,30.738056
"Aves","Passeriformes","Muscicapidae","Ficedula","CN","Sichuan",2021-07-17 17:48:55,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.936674,29.583583
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2021-11-01 14:16:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.665428,31.16787
"Insecta","Lepidoptera","Lycaenidae","Tongeia","CN","Sichuan",2020-06-17 15:31:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Paridae","Periparus","CN","Sichuan",2021-11-01 13:01:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.623305,31.07995
"Insecta","Lepidoptera","Nymphalidae","Ypthima","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2009-08-10 06:35:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.828422,31.076605
"Reptilia","Squamata","Gekkonidae","Gekko","CN","Sichuan",2021-11-05 22:20:01,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.027357,30.660511
"Insecta","Odonata","Libellulidae","Trithemis","CN","Sichuan",2010-08-06 06:43:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.931062,30.995504
"Magnoliopsida","Asterales","Campanulaceae","Lobelia","CN","Sichuan",2015-06-16 05:20:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.836344,31.090361
"Insecta","Hymenoptera","Vespidae","Vespa","CN","Sichuan",2020-08-06 14:32:23,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.152628,30.569914
"Aves","Galliformes","Phasianidae","Bambusicola","CN","Sichuan",2020-10-29 17:00:48,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.422618,30.547158
"Aves","Anseriformes","Anatidae","Anas","CN","Sichuan",2019-06-22 11:43:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-05-09 06:25:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.043879,30.656427
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2020-06-23 15:41:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Nymphalidae","Argynnis","CN","Sichuan",2016-10-15 23:44:30,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.476548,30.570531
"Aves","Passeriformes","Muscicapidae","Copsychus","CN","Sichuan",2021-03-21 15:20:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.028413,30.660943
"Aves","Passeriformes","Leiothrichidae","Garrulax","CN","Sichuan",2021-07-10 12:42:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.276574,30.56216
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-22 12:35:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.0479,30.584883
"Insecta","Hemiptera","Cicadidae","Talainga","CN","Sichuan",2011-06-05 08:13:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.910423,31.206433
"Insecta","Lepidoptera","Nymphalidae","Polyura","CN","Sichuan",2020-05-10 13:13:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Magnoliopsida","Lamiales","Lamiaceae","Salvia","CN","Sichuan",2020-03-07 17:36:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.1927,30.568523
"Insecta","Hymenoptera","Vespidae","Vespa","CN","Sichuan",2020-09-30 11:05:16,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.1005,30.646245
"Aves","Passeriformes","Fringillidae","Fringilla","CN","Sichuan",2021-03-22 13:26:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Aves","Passeriformes","Muscicapidae","Tarsiger","CN","Sichuan",2021-11-01 16:04:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.6582,31.173407
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-03-25 17:38:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.19906,30.641713
"Insecta","Hymenoptera","Apidae","Apis","CN","Sichuan",2020-04-22 16:04:45,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.113454,30.670218
"Insecta","Hemiptera","Pentatomidae","Erthesina","CN","Sichuan",2021-08-02 18:43:14,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.150781,30.605792
"Aves","Passeriformes","Muscicapidae","Rhyacornis","CN","Sichuan",2018-02-19 00:00:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.78754,31.012474
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2020-09-06 13:17:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Gruiformes","Rallidae","Gallinula","CN","Sichuan",2017-06-06 11:27:52,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145166,30.735256
"Magnoliopsida","Caryophyllales","Plumbaginaceae","Plumbago","CN","Sichuan",2020-09-19 18:08:09,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.033803,30.658019
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2021-11-01 14:15:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.665428,31.16787
"Aves","Passeriformes","Vireonidae","Pteruthius","CN","Sichuan",2021-11-01 14:25:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.665428,31.16787
"Insecta","Lepidoptera","Nymphalidae","Limenitis","CN","Sichuan",2020-07-09 16:47:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Liliopsida","Asparagales","Iridaceae","Iris","CN","Sichuan",2020-04-22 08:03:51,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.113083,30.670073
"Insecta","Lepidoptera","Hesperiidae","Thymelicus","CN","Sichuan",2017-06-21 15:27:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833142,31.088762
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Phytolacca","CN","Sichuan",2010-07-22 08:54:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.835583,31.089236
"Insecta","Hemiptera","Rhyparochromidae","Metochus","CN","Sichuan",2009-08-10 04:30:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.827533,31.075795
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2018-07-03 15:10:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.581936,30.896516
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2010-08-06 06:31:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.944406,30.986555
"Aves","Passeriformes","Estrildidae","Lonchura","CN","Sichuan",2016-02-04 00:00:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.095902,30.466005
"Insecta","Lepidoptera","Erebidae","Catocala","CN","Sichuan",2006-07-19 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Arachnida","Araneae","Araneidae","Gasteracantha","CN","Sichuan",2009-08-10 05:48:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.82645,31.075158
"Insecta","Lepidoptera","Papilionidae","Graphium","CN","Sichuan",2018-07-03 15:47:07,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.585175,30.897661
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2019-06-22 11:35:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Insecta","Lepidoptera","Pieridae","Delias","CN","Sichuan",2020-05-03 10:15:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Coleoptera","Lucanidae","Serrognathus","CN","Sichuan",2020-05-14 08:42:18,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.11714,30.667166
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2020-11-28 16:12:19,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.030364,30.658267
"Aves","Passeriformes","Paridae","Periparus","CN","Sichuan",2021-11-01 13:03:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.623305,31.07995
"Amphibia","Anura","Bufonidae","Bufo","CN","Sichuan",2021-11-01 20:09:51,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.714487,31.088655
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2019-09-08 17:45:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.141473,30.738874
"Aves","Anseriformes","Anatidae","Cygnus","CN","Sichuan",2015-06-13 23:26:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Insecta","Lepidoptera","Hesperiidae","Lotongus","CN","Sichuan",2020-07-22 12:31:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Vireonidae","Erpornis","CN","Sichuan",2021-11-01 14:17:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.665428,31.16787
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2016-06-22 13:30:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-02-26 17:19:14,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.80949,30.67435
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-02-26 17:15:49,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.80949,30.67435
"Arachnida","Araneae","Sparassidae","Heteropoda","CN","Sichuan",2021-04-30 22:05:55,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.594292,30.718758
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-06-22 21:51:12,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.523065,30.583345
"Aves","Passeriformes","Corvidae","Urocissa","CN","Sichuan",2020-07-08 16:15:03,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.028831,30.665839
"Aves","Passeriformes","Cettiidae","Horornis","CN","Sichuan",2020-04-29 10:56:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.985088,29.677402
"Magnoliopsida","Fabales","Fabaceae","Trifolium","CN","Sichuan",2020-04-22 15:54:40,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.116006,30.669022
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-03-01 18:23:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811298,30.670636
"Insecta","Coleoptera","Dynastidae","Trypoxylus","CN","Sichuan",2021-08-07 17:08:48,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.425899,30.54096
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Phytolacca","CN","Sichuan",2012-05-05 07:43:00,2012,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.826546,31.076921
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2021-03-16 10:07:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810657,30.673713
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Phytolacca","CN","Sichuan",2009-08-08 05:42:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.876247,31.315955
