"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2020-01-22 10:09:58,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Insecta","Hemiptera","Largidae","Largus","AR","Buenos Aires",2011-10-29 14:35:00,2011,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823772,-37.917739
"Aves","Psittaciformes","Psittacidae","Cyanoliseus","AR","Buenos Aires",2022-02-04 18:36:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Gastropoda","Stylommatophora","Helicidae","Cornu","AR","Buenos Aires",2021-10-22 15:36:48,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Gruiformes","Aramidae","Aramus","AR","Buenos Aires",2018-06-20 11:17:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541569,-38.05556
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2021-06-24 14:56:37,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Podicipediformes","Podicipedidae","Podilymbus","AR","Buenos Aires",2020-09-26 15:07:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.55347,-38.098822
"Aves","Procellariiformes","Procellariidae","Puffinus","AR","Buenos Aires",2015-08-01 10:15:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543017,-38.08472
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2015-03-05 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.73882,-37.938521
"Aves","Gruiformes","Aramidae","Aramus","AR","Buenos Aires",2018-05-03 16:49:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545496,-38.066237
"Insecta","Coleoptera","Cantharidae","Discodon","AR","Buenos Aires",2019-01-13 14:27:42,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.770596,-37.949565
"Aves","Pelecaniformes","Ardeidae","Ardea","AR","Buenos Aires",2020-09-25 14:57:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544826,-38.062523
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2015-03-05 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.73882,-37.938521
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2019-12-18 09:56:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528497,-38.044923
"Liliopsida","Poales","Poaceae","Cortaderia","AR","Buenos Aires",2019-11-25 11:58:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54425,-38.06325
"Magnoliopsida","Rosales","Rhamnaceae","Colletia","AR","Buenos Aires",2021-10-25 12:07:08,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.793258,-37.940824
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Buenos Aires",2021-01-21 12:50:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Buenos Aires",2021-10-31 15:47:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.793685,-37.924296
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Buenos Aires",2019-11-24 15:22:26,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.555847,-38.097485
"Liliopsida","Asparagales","Asparagaceae","Agave","AR","Buenos Aires",2021-07-29 13:00:52,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541898,-37.996423
"Aves","Passeriformes","Icteridae","Sturnella","AR","Buenos Aires",2018-03-30 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.818985,-37.92091
"Arachnida","Araneae","Araneidae","Argiope","AR","Buenos Aires",2019-04-25 18:03:06,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.593382,-37.972157
"Aves","Psittaciformes","Psittacidae","Myiopsitta","AR","Buenos Aires",2019-11-25 08:50:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561025,-38.060231
"Aves","Pelecaniformes","Ardeidae","Egretta","AR","Buenos Aires",2019-12-23 12:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.744486,-37.946372
"Magnoliopsida","Laurales","Lauraceae","Laurus","AR","Buenos Aires",2022-01-01 17:20:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560531,-38.070322
"Arachnida","Araneae","Xenoctenidae","Odo","AR","Buenos Aires",2019-12-28 11:21:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823237,-37.917614
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2021-11-06 12:30:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542085,-38.058871
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2020-04-25 16:44:38,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560997,-38.060337
"Arachnida","Opiliones","Gonyleptidae","Acanthopachylus","AR","Buenos Aires",2019-12-14 12:11:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72011,-37.940281
"Aves","Charadriiformes","Laridae","Chroicocephalus","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542434,-38.057112
"Gastropoda","Stylommatophora","Helicidae","Otala","AR","Buenos Aires",2019-11-25 12:44:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540243,-38.056951
"Aves","Passeriformes","Mimidae","Mimus","AR","Buenos Aires",2020-04-25 15:26:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Magnoliopsida","Fabales","Fabaceae","Galega","AR","Buenos Aires",2021-11-25 18:48:36,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.606194,-38.110812
"Aves","Coraciiformes","Alcedinidae","Megaceryle","AR","Buenos Aires",2020-09-26 14:50:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.553523,-38.098725
"Aves","Podicipediformes","Podicipedidae","Podiceps","AR","Buenos Aires",2018-06-24 15:59:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.732494,-37.92994
"Insecta","Lepidoptera","Saturniidae","Eudyaria","AR","Buenos Aires",2020-02-15 17:04:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.843056,-37.895833
"Aves","Passeriformes","Passeridae","Passer","AR","Buenos Aires",2019-03-05 09:24:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54618,-38.065538
"Insecta","Coleoptera","Coccinellidae","Cycloneda","AR","Buenos Aires",2021-05-29 15:12:55,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2019-11-23 16:47:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.535931,-38.05271
"Mammalia","Carnivora","Canidae","Lycalopex","AR","Buenos Aires",2013-07-13 13:56:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823883,-37.912388
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Buenos Aires",2019-06-10 15:37:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544924,-38.066338
"Magnoliopsida","Gentianales","Apocynaceae","Araujia","AR","Buenos Aires",2021-12-09 13:50:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.800487,-37.940093
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2019-01-13 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.946643
"Magnoliopsida","Asterales","Asteraceae","Carduus","AR","Buenos Aires",2015-10-31 11:47:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.742863,-37.937173
"Aves","Anseriformes","Anatidae","Cygnus","AR","Buenos Aires",2019-09-24 09:31:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.739398,-37.945882
"Aves","Columbiformes","Columbidae","Columbina","AR","Buenos Aires",2020-11-23 15:28:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Insecta","Lepidoptera","Pieridae","Phoebis","AR","Buenos Aires",2015-10-31 11:41:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.74349,-37.93978
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2021-10-18 12:59:29,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.604988,-38.109875
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Buenos Aires",2019-11-24 08:15:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814374,-37.920993
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Buenos Aires",2019-01-11 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545759,-38.066193
"Liliopsida","Asparagales","Iridaceae","Herbertia","AR","Buenos Aires",2012-11-10 08:51:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.847139,-37.892361
"Insecta","Coleoptera","Chrysomelidae","Platyphora","AR","Buenos Aires",2019-10-25 16:00:06,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543422,-37.995031
"Arachnida","Araneae","Salticidae","Menemerus","AR","Buenos Aires",2021-08-26 12:18:46,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Anseriformes","Anatidae","Anser","AR","Buenos Aires",2019-11-25 13:44:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545204,-38.064983
"Amphibia","Anura","Bufonidae","Rhinella","AR","Buenos Aires",2022-01-26 14:47:08,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.775235,-37.943141
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2020-11-05 14:35:26,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2020-11-14 17:39:07,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Arachnida","Araneae","Ctenidae","Asthenoctenus","AR","Buenos Aires",2019-05-25 15:30:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814395,-37.92101
"Mammalia","Carnivora","Otariidae","Arctocephalus","AR","Buenos Aires",2017-01-12 09:48:00,2017,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528071,-38.044552
"Insecta","Coleoptera","Elateridae","Conoderus","AR","Buenos Aires",2018-11-19 22:23:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743299,-37.938042
"Magnoliopsida","Rosales","Rosaceae","Rubus","AR","Buenos Aires",2019-04-29 17:06:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.553252,-37.955013
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Buenos Aires",2020-03-12 14:40:25,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Gastropoda","Neogastropoda","Columbellidae","Costoanachis","AR","Buenos Aires",2017-07-25 19:09:00,2017,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.572823,-38.10775
"Insecta","Coleoptera","Curculionidae","Naupactus","AR","Buenos Aires",2020-12-18 14:11:14,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Magnoliopsida","Rosales","Rhamnaceae","Colletia","AR","Buenos Aires",2022-01-23 15:24:05,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.781307,-37.944239
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2019-05-11 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528212,-38.044516
"Aves","Psittaciformes","Psittacidae","Cyanoliseus","AR","Buenos Aires",2016-03-13 19:14:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.634662,-38.167331
"Arachnida","Pseudoscorpiones","Chthoniidae","Ephippiochthonius","AR","Buenos Aires",2018-04-07 21:14:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595969,-37.946828
"Arachnida","Araneae","Desidae","Metaltella","AR","Buenos Aires",2019-12-14 11:51:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72011,-37.940281
"Insecta","Coleoptera","Cantharidae","Chauliognathus","AR","Buenos Aires",2021-11-07 12:03:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.775929,-37.946824
"Aves","Anseriformes","Anatidae","Callonetta","AR","Buenos Aires",2015-03-05 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.73882,-37.938521
"Reptilia","Squamata","Viperidae","Bothrops","AR","Buenos Aires",2021-05-01 10:52:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.81855,-37.921631
"Aves","Charadriiformes","Laridae","Chroicocephalus","AR","Buenos Aires",2021-07-30 15:28:41,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545147,-38.065747
"Aves","Passeriformes","Furnariidae","Anumbius","AR","Buenos Aires",2021-10-30 07:05:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.820045,-37.91901
"Insecta","Diptera","Muscidae","Stomoxys","AR","Buenos Aires",2021-12-01 11:34:40,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.604984,-38.109867
"Magnoliopsida","Caryophyllales","Cactaceae","Parodia","AR","Buenos Aires",2019-01-03 19:03:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.828639,-37.915585
"Polypodiopsida","Polypodiales","Dryopteridaceae","Rumohra","AR","Buenos Aires",2021-11-07 10:57:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.775929,-37.946959
"Insecta","Hymenoptera","Formicidae","Solenopsis","AR","Buenos Aires",2018-03-18 00:51:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595921,-37.94683
"Aves","Strigiformes","Strigidae","Athene","AR","Buenos Aires",2019-02-28 19:50:14,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.592274,-38.117068
"Aves","Passeriformes","Icteridae","Agelaioides","AR","Buenos Aires",2020-09-26 14:29:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.553485,-38.098776
"Insecta","Orthoptera","Acrididae","Dichroplus","AR","Buenos Aires",2020-02-15 10:24:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.812196,-37.920908
"Mammalia","Carnivora","Phocidae","Mirounga","AR","Buenos Aires",2020-08-01 20:00:23,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544234,-37.993785
"Aves","Falconiformes","Falconidae","Caracara","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542413,-38.057266
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2021-05-26 14:33:03,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Diptera","Muscidae","Muscina","AR","Buenos Aires",2021-04-30 14:52:25,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2020-10-17 07:37:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.742205,-37.889306
"Insecta","Coleoptera","Curculionidae","Naupactus","AR","Buenos Aires",2016-02-08 18:53:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595862,-37.946723
"Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","AR","Buenos Aires",2019-11-25 12:29:39,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.742863,-37.936883
"Arachnida","Araneae","Desidae","Metaltella","AR","Buenos Aires",2022-01-05 16:53:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.550246,-37.993635
"Insecta","Lepidoptera","Hesperiidae","Cymaenes","AR","Buenos Aires",2021-11-07 13:41:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.775586,-37.946959
"Magnoliopsida","Asterales","Asteraceae","Erigeron","AR","Buenos Aires",2021-11-19 12:41:32,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.580421,-38.035042
"Amphibia","Anura","Bufonidae","Rhinella","AR","Buenos Aires",2020-01-11 01:50:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.609725,-37.888386
"Aves","Accipitriformes","Accipitridae","Parabuteo","AR","Buenos Aires",2020-09-17 16:07:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542878,-38.055306
"Aves","Passeriformes","Sturnidae","Sturnus","AR","Buenos Aires",2020-09-10 08:59:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545098,-38.066221
"Liliopsida","Poales","Juncaceae","Juncus","AR","Buenos Aires",2019-11-23 17:28:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539557,-38.055601
"Agaricomycetes","Agaricales","Agaricaceae","Coprinus","AR","Buenos Aires",2022-02-12 17:02:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.548937,-38.0198
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Buenos Aires",2020-11-05 14:30:36,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Buenos Aires",2020-02-15 10:22:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.815758,-37.92145
"Insecta","Mantodea","Coptopterygidae","Coptopteryx","AR","Buenos Aires",2020-04-26 15:17:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.710394,-37.841566
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Buenos Aires",2019-11-25 13:19:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540158,-38.056919
"Arachnida","Araneae","Desidae","Badumna","AR","Buenos Aires",2018-11-19 21:40:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743299,-37.938042
