"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2020-09-25 17:47:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.363123,-54.837645
"Aves","Anseriformes","Anatidae","Lophonetta","AR","Tierra del Fuego",2021-08-13 17:35:03,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.308943,-54.833874
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2015-03-10 23:45:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.254708,-54.781053
"Magnoliopsida","Canellales","Winteraceae","Drimys","AR","Tierra del Fuego",2021-10-23 13:28:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.190478,-54.817448
"Aves","Passeriformes","Tyrannidae","Anairetes","AR","Tierra del Fuego",2020-01-03 12:23:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.474885,-54.818633
"Aves","Strigiformes","Tytonidae","Tyto","AR","Tierra del Fuego",2021-11-30 17:09:38,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.159469,-54.758537
"Leotiomycetes","Cyttariales","Cyttariaceae","Cyttaria","AR","Tierra del Fuego",2019-04-28 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.56451,-54.845268
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-03-13 16:04:05,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.430465,-54.880802
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Cerastium","AR","Tierra del Fuego",2020-04-25 13:33:45,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355531,-54.823928
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2020-07-05 15:10:21,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.322329,-54.797003
"Magnoliopsida","Asterales","Asteraceae","Nassauvia","AR","Tierra del Fuego",2010-01-05 10:15:00,2010,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.3953,-54.788474
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2008-01-24 00:00:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.208763,-54.791002
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Tierra del Fuego",2021-03-17 17:53:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.40439,-54.887342
"Insecta","Hymenoptera","Vespidae","Hypodynerus","AR","Tierra del Fuego",2019-11-28 08:24:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324365,-54.82118
"Aves","Charadriiformes","Laridae","Leucophaeus","AR","Tierra del Fuego",2007-01-15 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.242648,-54.629282
"Magnoliopsida","Asterales","Asteraceae","Bellis","AR","Tierra del Fuego",2020-04-25 16:43:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.35545,-54.823869
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2019-12-27 05:48:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Insecta","Hemiptera","Acanthosomatidae","Sinopla","AR","Tierra del Fuego",2020-02-22 15:29:11,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355692,-54.824083
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2021-03-20 10:45:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.458361,-54.844264
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2007-01-19 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.210778,-54.79503
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Tierra del Fuego",2018-11-16 20:58:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.573385,-54.855277
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-10-11 16:26:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.571403,-54.857527
"Magnoliopsida","Malpighiales","Violaceae","Viola","AR","Tierra del Fuego",2019-12-27 06:40:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Aves","Passeriformes","Tyrannidae","Anairetes","AR","Tierra del Fuego",2019-11-05 13:57:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.329,-54.876
"Malacostraca","Decapoda","Lithodidae","Lithodes","AR","Tierra del Fuego",2007-01-20 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.221104,-54.805128
"Aves","Anseriformes","Anatidae","Lophonetta","AR","Tierra del Fuego",2020-02-10 18:10:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355769,-54.838104
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2021-11-28 16:56:17,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.227027,-54.793563
"Magnoliopsida","Caryophyllales","Plumbaginaceae","Armeria","AR","Tierra del Fuego",2019-07-20 12:59:46,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.519178,-54.868933
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-10-14 09:43:18,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.243156,-54.794633
"Aves","Strigiformes","Strigidae","Glaucidium","AR","Tierra del Fuego",2017-09-23 14:28:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.574314,-54.856819
"Aves","Passeriformes","Tyrannidae","Anairetes","AR","Tierra del Fuego",2019-10-18 11:23:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.581,-54.848
"Aves","Passeriformes","Tyrannidae","Muscisaxicola","AR","Tierra del Fuego",2021-10-23 16:57:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319013,-54.821133
"Magnoliopsida","Rosales","Rosaceae","Rubus","AR","Tierra del Fuego",2021-11-13 15:24:16,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.493501,-54.848546
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Cerastium","AR","Tierra del Fuego",2021-10-23 14:18:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.184672,-54.816717
"Liliopsida","Asparagales","Orchidaceae","Gavilea","AR","Tierra del Fuego",2021-12-09 13:28:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.209136,-54.787006
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2019-11-17 12:01:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562069,-54.839108
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-05-02 13:42:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.217917,-54.787405
"Liliopsida","Asparagales","Orchidaceae","Codonorchis","AR","Tierra del Fuego",2008-01-31 00:00:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.201139,-54.782035
"Mammalia","Carnivora","Canidae","Lycalopex","AR","Tierra del Fuego",2018-07-20 10:49:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318297,-54.818368
"Gastropoda",NA,"Nacellidae","Nacella","AR","Tierra del Fuego",2020-02-28 11:44:21,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.564182,-54.858706
"Magnoliopsida","Ericales","Ericaceae","Empetrum","AR","Tierra del Fuego",2020-06-29 15:35:31,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.219241,-54.80626
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-10-10 17:52:31,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.348314,-54.831716
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-04-18 16:06:33,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.223525,-54.697106
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2019-11-19 20:01:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.387827,-54.844034
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","AR","Tierra del Fuego",2020-04-25 16:04:34,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.325905,-54.823085
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2019-02-21 16:32:25,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563278,-54.844648
"Aves","Falconiformes","Falconidae","Phalcoboenus","AR","Tierra del Fuego",2010-05-23 11:29:00,2010,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.247835,-54.787817
"Aves","Anseriformes","Anatidae","Cygnus","AR","Tierra del Fuego",2020-01-28 14:35:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Liliopsida","Asparagales","Orchidaceae","Codonorchis","AR","Tierra del Fuego",2008-01-09 08:19:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.45809,-54.834284
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2021-03-19 15:52:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316502,-54.814048
"Magnoliopsida","Asterales","Asteraceae","Tripleurospermum","AR","Tierra del Fuego",2021-10-22 19:46:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.379163,-54.843347
"Mammalia","Lagomorpha","Leporidae","Oryctolagus","AR","Tierra del Fuego",2007-01-13 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.57993,-54.846784
"Aves","Anseriformes","Anatidae","Lophonetta","AR","Tierra del Fuego",2021-07-16 12:14:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.311873,-54.834947
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2014-02-15 17:54:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.216041,-54.807399
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2021-05-02 15:44:03,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.34046,-54.798071
"Aves","Passeriformes","Tyrannidae","Muscisaxicola","AR","Tierra del Fuego",2019-11-10 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.38485,-54.7934
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2018-11-11 10:23:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.580855,-54.854337
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2020-12-12 13:48:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.343972,-54.816637
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-10-31 18:10:13,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.242823,-54.791634
"Gastropoda","Siphonariida","Siphonariidae","Siphonaria","AR","Tierra del Fuego",2021-10-24 12:03:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.479225,-54.847415
"Aves","Accipitriformes","Accipitridae","Geranoaetus","AR","Tierra del Fuego",2020-06-27 15:59:29,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.222166,-54.790179
"Aves","Anseriformes","Anatidae","Lophonetta","AR","Tierra del Fuego",2021-04-30 17:45:20,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.31764,-54.8175
"Aves","Passeriformes","Icteridae","Curaeus","AR","Tierra del Fuego",2020-06-30 16:07:35,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.320076,-54.808432
"Mammalia","Rodentia","Cricetidae","Ondatra","AR","Tierra del Fuego",2021-06-15 16:01:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.360217,-54.804668
"Aves","Passeriformes","Hirundinidae","Tachycineta","AR","Tierra del Fuego",2019-12-14 12:02:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318601,-54.816996
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2016-03-22 16:04:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.565738,-54.870748
"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","AR","Tierra del Fuego",2022-01-07 15:48:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.85345,-54.846006
"Leotiomycetes","Cyttariales","Cyttariaceae","Cyttaria","AR","Tierra del Fuego",2019-08-04 14:02:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.218344,-54.804365
"Magnoliopsida","Ranunculales","Ranunculaceae","Hamadryas","AR","Tierra del Fuego",2022-01-30 17:02:46,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.179457,-54.765051
"Aves","Charadriiformes","Scolopacidae","Gallinago","AR","Tierra del Fuego",2022-02-13 20:12:08,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.320222,-54.818067
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2020-10-09 15:00:32,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563103,-54.859322
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","AR","Tierra del Fuego",2019-04-28 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355353,-54.824022
"Aves","Podicipediformes","Podicipedidae","Podiceps","AR","Tierra del Fuego",2019-01-15 09:07:48,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563656,-54.837192
"Magnoliopsida","Canellales","Winteraceae","Drimys","AR","Tierra del Fuego",2021-10-23 14:47:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.180719,-54.818322
"Insecta","Coleoptera","Curculionidae","Aegorhinus","AR","Tierra del Fuego",2014-11-27 14:01:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-64.37043,-54.81319
"Aves","Strigiformes","Strigidae","Glaucidium","AR","Tierra del Fuego",2017-03-27 22:31:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554687,-54.842618
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-04-30 13:43:57,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355267,-54.823968
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2019-10-18 10:15:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.581,-54.848
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2019-11-18 17:18:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.372711,-54.798042
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-11-13 11:24:43,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355769,-54.82391
"Aves","Passeriformes","Fringillidae","Spinus","AR","Tierra del Fuego",2017-11-08 17:58:12,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324489,-54.809836
"Aves","Passeriformes","Fringillidae","Spinus","AR","Tierra del Fuego",2020-09-26 20:06:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.301229,-54.796595
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Tierra del Fuego",2019-11-20 13:06:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.401993,-54.786765
"Aves","Charadriiformes","Scolopacidae","Gallinago","AR","Tierra del Fuego",2020-09-26 18:08:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.32004,-54.81793
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2021-04-15 17:54:16,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319578,-54.817649
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2017-12-30 11:58:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.493636,-54.856414
"Aves","Passeriformes","Tyrannidae","Muscisaxicola","AR","Tierra del Fuego",2021-10-25 13:01:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.310676,-54.831996
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Tierra del Fuego",2021-08-03 16:15:24,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.266342,-54.795289
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2021-10-30 18:23:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.952243,-54.730093
"Magnoliopsida","Gentianales","Rubiaceae","Galium","AR","Tierra del Fuego",2021-11-06 22:45:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.247828,-54.758551
"Aves","Falconiformes","Falconidae","Caracara","AR","Tierra del Fuego",2012-10-13 22:57:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.57666,-54.855169
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2020-12-30 15:33:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.315585,-54.808322
"Aves","Charadriiformes","Scolopacidae","Gallinago","AR","Tierra del Fuego",2019-12-21 19:46:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.322252,-54.81915
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2021-05-01 10:06:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355658,-54.824025
"Gastropoda","Neogastropoda","Muricidae","Trophon","AR","Tierra del Fuego",2021-12-22 20:54:19,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.173196,-54.819263
"Pucciniomycetes","Pucciniales","Pucciniaceae","Puccinia","AR","Tierra del Fuego",2019-11-10 15:32:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355218,-54.823932
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Tierra del Fuego",2019-06-19 12:19:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.23375,-54.793488
