"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Lycaenidae","Thecla","CR","San José",2021-12-16 19:29:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Apodiformes","Trochilidae","Heliodoxa","CR","Alajuela",2019-03-16 11:51:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.168572,10.223387
"Insecta","Hymenoptera","Formicidae","Camponotus","CR","Alajuela",2021-12-23 13:44:45,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.265685,9.956247
"Insecta","Lepidoptera","Crambidae","Diaphania","CR","Cartago",2021-03-05 01:47:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.969641,9.940678
"Liliopsida","Commelinales","Pontederiaceae","Eichhornia","CR","San José",2021-11-09 10:55:07,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.102372,9.935653
"Liliopsida","Zingiberales","Zingiberaceae","Zingiber","CR","Cartago",2017-09-23 09:34:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.8163,9.868753
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","CR","Alajuela",2002-02-09 00:00:00,2002,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.233989,10.18687
"Aves","Passeriformes","Tyrannidae","Serpophaga","CR","San José",2012-09-13 00:00:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.950935,9.961952
"Aves","Passeriformes","Cardinalidae","Piranga","CR","San José",2022-01-03 14:31:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.032408,9.934969
"Aves","Apodiformes","Trochilidae","Archilochus","CR","Cartago",2018-10-27 00:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.797094,9.8711
"Aves","Falconiformes","Falconidae","Caracara","CR","San José",2020-01-15 07:17:28,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.043678,9.92527
"Insecta","Coleoptera","Buprestidae","Chrysobothris","CR","San José",2017-03-10 10:49:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.05227,9.95936
"Magnoliopsida","Asterales","Asteraceae","Gamochaeta","CR","San José",2015-03-21 17:29:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.080674,9.962795
"Mammalia","Rodentia","Sciuridae","Sciurus","CR","Alajuela",2007-12-30 12:25:00,2007,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.209647,10.047066
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","CR","San José",2020-07-09 12:41:59,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.107391,9.945225
"Magnoliopsida","Solanales","Solanaceae","Cestrum","CR","Cartago",2020-07-30 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.976402,9.882557
"Aves","Passeriformes","Thraupidae","Thraupis","CR","Cartago",2018-04-21 12:55:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.802111,9.838198
"Aves","Passeriformes","Icteridae","Icterus","CR","Alajuela",2021-12-12 13:55:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.169431,10.222753
"Insecta","Lepidoptera","Nymphalidae","Limenitis","CR","Alajuela",2017-07-06 08:36:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.241308,9.994168
"Aves","Passeriformes","Cardinalidae","Spiza","CR","Cartago",2019-10-12 18:44:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.868459,9.827356
"Amphibia","Anura","Ranidae","Lithobates","CR","Heredia",2021-05-31 21:42:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Liliopsida","Zingiberales","Zingiberaceae","Alpinia","CR","Heredia",2012-12-05 04:49:23,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.163994,10.206738
"Insecta","Lepidoptera","Nymphalidae","Dione","CR","Alajuela",2019-03-11 22:19:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.211363,10.097239
"Aves","Passeriformes","Tyrannidae","Sayornis","CR","San José",2021-08-18 16:56:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.033526,9.935057
"Aves","Apodiformes","Trochilidae","Selasphorus","CR","San José",2015-03-02 01:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.724,9.558
"Insecta","Diptera","Syrphidae","Eristalinus","CR","Alajuela",2019-08-24 12:01:51,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.232986,10.188862
"Magnoliopsida","Apiales","Apiaceae","Eryngium","CR","San José",2017-11-09 12:58:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.757221,9.572998
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","CR","Cartago",2019-03-30 09:53:38,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.782963,9.739845
"Aves","Passeriformes","Icteridae","Quiscalus","CR","Cartago",2019-12-24 13:59:55,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.835992,9.82712
"Insecta","Hemiptera","Coreidae","Leptoglossus","CR","Cartago",2019-08-31 09:30:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.990683,9.906955
"Insecta","Coleoptera","Chrysomelidae","Metaxyonycha","CR","Heredia",2020-04-25 12:07:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.137161,10.008442
"Magnoliopsida","Malpighiales","Hypericaceae","Vismia","CR","San José",2020-07-12 16:15:09,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.123216,9.919747
"Insecta","Coleoptera","Cerambycidae","Poeciloxestia","CR","Cartago",2021-05-08 09:49:01,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.054084,9.767266
"Mammalia","Pilosa","Megalonychidae","Choloepus","CR","San José",2021-06-10 11:56:55,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.981487,9.843424
"Aves","Passeriformes","Icteridae","Icterus","CR","Alajuela",2018-12-29 12:32:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.170902,10.215924
"Aves","Apodiformes","Trochilidae","Campylopterus","CR","Alajuela",2019-07-13 20:38:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.239399,10.124885
"Aves","Pelecaniformes","Ardeidae","Butorides","CR","San José",2021-07-10 10:25:14,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07328,9.938641
"Aves","Passeriformes","Thraupidae","Tangara","CR","Cartago",2018-12-16 13:45:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.835172,9.8252
"Aves","Columbiformes","Columbidae","Columbina","CR","Cartago",2021-12-07 18:20:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.878445,9.833267
"Aves","Apodiformes","Trochilidae","Amazilia","CR","Alajuela",2021-12-21 07:25:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.195966,10.002845
"Magnoliopsida","Cucurbitales","Cucurbitaceae","Frantzia","CR","Cartago",2020-08-16 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.853519,9.801576
"Aves","Apodiformes","Trochilidae","Microchera","CR","Heredia",2019-05-31 10:14:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.016488,9.915521
"Magnoliopsida","Asterales","Asteraceae","Cosmos","CR","Alajuela",2020-06-23 22:19:46,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.203713,10.012633
"Aves","Passeriformes","Turdidae","Turdus","CR","Heredia",2021-05-31 21:47:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Reptilia","Squamata","Iguanidae","Ctenosaura","CR","Cartago",2015-03-24 05:32:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","CR","San José",2021-09-30 15:15:44,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.065278,9.933539
"Aves","Passeriformes","Parulidae","Leiothlypis","CR","Heredia",2017-03-22 19:25:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Aves","Piciformes","Ramphastidae","Selenidera","CR","Heredia",2021-09-22 15:30:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.939929,10.186132
"Arachnida","Araneae","Araneidae","Trichonephila","CR","Heredia",2020-12-09 08:58:05,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.142958,10.064597
"Aves","Apodiformes","Trochilidae","Campylopterus","CR","Heredia",2019-07-17 16:41:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.16129,10.204375
"Magnoliopsida","Asterales","Asteraceae","Youngia","CR","San José",2018-03-04 14:19:58,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.09102,9.934552
"Insecta","Lepidoptera","Geometridae","Nemoria","CR","San José",2017-11-21 12:08:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Passeriformes","Thraupidae","Thraupis","CR","Alajuela",2019-12-13 08:38:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167436,10.223053
"Aves","Passeriformes","Cotingidae","Pachyramphus","CR","Alajuela",2019-10-06 08:46:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.322446,9.939604
"Reptilia","Squamata","Colubridae","Erythrolamprus","CR","San José",2010-06-11 09:55:00,2010,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.992056,9.992849
"Mammalia","Carnivora","Procyonidae","Nasua","CR","Alajuela",2018-01-01 16:21:03,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.172355,10.253063
"Aves","Passeriformes","Tyrannidae","Myiozetetes","CR","Heredia",2019-01-13 06:28:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Magnoliopsida","Solanales","Solanaceae","Solanum","CR","Cartago",2021-11-27 21:36:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.978057,9.93553
"Aves","Piciformes","Ramphastidae","Aulacorhynchus","CR","Alajuela",2019-01-21 10:42:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.168572,10.223387
"Aves","Apodiformes","Trochilidae","Anthracothorax","CR","Alajuela",2020-10-31 07:12:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.201417,10.048261
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","Heredia",2019-12-27 10:56:05,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.081986,10.055433
"Aves","Passeriformes","Icteridae","Quiscalus","CR","Alajuela",2021-06-20 07:03:43,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.187038,10.014588
"Aves","Coraciiformes","Momotidae","Momotus","CR","San José",2020-12-05 09:57:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.04572,9.925417
"Insecta","Lepidoptera","Nymphalidae","Chlosyne","CR","Heredia",2016-08-28 17:34:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.079029,9.981495
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","San José",2021-04-30 09:15:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.067975,9.884288
"Insecta","Coleoptera","Carabidae","Pseudoxycheila","CR","Heredia",2021-05-16 09:38:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.144079,10.174715
"Magnoliopsida","Asterales","Asteraceae","Acmella","CR","San José",2020-10-25 10:56:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.953955,10.011181
"Magnoliopsida","Asterales","Campanulaceae","Centropogon","CR","San José",2021-01-02 15:37:14,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.988787,10.02975
"Magnoliopsida","Piperales","Aristolochiaceae","Aristolochia","CR","San José",2021-10-29 17:59:23,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.06307,9.92736
"Aves","Passeriformes","Icteridae","Quiscalus","CR","Alajuela",2021-02-20 09:30:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.20033,10.162072
"Insecta","Hymenoptera","Apidae","Eulaema","CR","Cartago",2021-08-03 17:07:50,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.820275,9.808624
"Aves","Passeriformes","Icteridae","Molothrus","CR","San José",2014-03-07 09:43:08,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.197717,9.938534
"Aves","Passeriformes","Emberizidae","Pezopetes","CR","San José",2018-04-20 14:50:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.75,9.566625
"Aves","Passeriformes","Tyrannidae","Myiodynastes","CR","Cartago",2021-05-08 07:20:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.90837,9.811967
"Pezizomycetes","Pezizales","Sarcoscyphaceae","Cookeina","CR","Cartago",2018-02-22 00:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.709483,9.631628
"Aves","Passeriformes","Thraupidae","Tiaris","CR","Heredia",2019-07-17 11:36:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.162667,10.204911
"Magnoliopsida","Apiales","Apiaceae","Cyclospermum","CR","Heredia",2020-04-26 10:01:05,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.139314,10.001086
"Insecta","Lepidoptera","Lasiocampidae","Euglyphis","CR","San José",2009-01-07 04:53:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Trogoniformes","Trogonidae","Trogon","CR","Cartago",2016-02-24 12:03:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.783692,9.759041
"Amphibia","Anura","Ranidae","Lithobates","CR","Cartago",2019-03-30 13:56:16,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.784095,9.751788
"Reptilia","Squamata","Dactyloidae","Anolis","CR","Cartago",2019-03-30 00:32:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.78491,9.753297
"Insecta","Lepidoptera","Nymphalidae","Actinote","CR","Cartago",2018-12-21 14:15:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.816793,9.822064
"Magnoliopsida","Asterales","Campanulaceae","Centropogon","CR","Heredia",2016-03-06 14:02:29,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.163375,10.207367
"Aves","Passeriformes","Troglodytidae","Campylorhynchus","CR","Cartago",2013-03-18 18:34:12,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Passeriformes","Cardinalidae","Pheucticus","CR","Cartago",2014-12-19 00:00:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.002409,9.904936
"Aves","Passeriformes","Icteridae","Icterus","CR","Alajuela",2018-02-27 07:29:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.208625,10.05967
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","San José",2019-10-20 07:46:07,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.092035,9.937899
"Magnoliopsida","Ericales","Ericaceae","Cavendishia","CR","Cartago",2020-06-17 08:00:12,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.841667,9.641333
"Aves","Passeriformes","Corvidae","Calocitta","CR","Cartago",2009-01-15 00:00:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Myrtales","Melastomataceae","Blakea","CR","San José",2018-10-09 14:05:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.134277,9.876537
"Insecta","Lepidoptera","Nymphalidae","Microtia","CR","San José",2008-12-19 23:42:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.300615,9.905302
"Reptilia","Squamata","Iguanidae","Iguana","CR","Heredia",2013-01-25 14:33:19,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.056848,10.184219
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","CR","San José",2021-10-03 19:01:25,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.059044,9.938361
"Aves","Columbiformes","Columbidae","Zenaida","CR","San José",2021-01-30 09:55:20,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.088936,9.913567
"Aves","Passeriformes","Turdidae","Catharus","CR","San José",2020-08-06 10:36:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.04055,9.902838
"Insecta","Lepidoptera","Nymphalidae","Metamorpha","CR","Heredia",2019-11-14 12:59:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07936,9.981521
"Aves","Passeriformes","Passeridae","Passer","CR","Alajuela",2016-12-04 07:00:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.195442,10.000563
"Aves","Coraciiformes","Alcedinidae","Chloroceryle","CR","Cartago",2011-08-23 09:09:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.8644,9.8462
