"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Dilleniales","Dilleniaceae","Doliocarpus","BR","Santa Catarina",2021-11-05 10:57:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.471918,-27.584622
"Liliopsida","Asparagales","Orchidaceae","Rodriguezia","BR","Santa Catarina",2011-06-05 14:01:00,2011,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.58489,-27.899928
"Insecta","Lepidoptera","Nymphalidae","Limenitis","BR","Santa Catarina",2021-05-15 15:32:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497295,-27.685087
"Gastropoda","Neogastropoda","Terebridae","Hastula","BR","Santa Catarina",2020-10-25 17:27:02,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.496577,-27.437362
"Insecta","Lepidoptera","Noctuidae","Ascalapha","BR","Santa Catarina",2013-05-06 00:00:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.606318,-27.574825
"Malacostraca","Decapoda","Hippidae","Emerita","BR","Santa Catarina",2014-12-20 15:25:58,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.427445,-27.388668
"Gastropoda","Stylommatophora","Camaenidae","Bradybaena","BR","Santa Catarina",2020-12-09 15:51:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497199,-27.68484
"Aves","Passeriformes","Tyrannidae","Pitangus","BR","Santa Catarina",2020-11-16 16:25:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.517473,-27.58009
"Aves","Pelecaniformes","Ardeidae","Nycticorax","BR","Santa Catarina",2021-04-24 19:30:41,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.5573,-27.586476
"Insecta","Lepidoptera","Papilionidae","Battus","BR","Santa Catarina",2021-01-15 22:31:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.616405,-27.602239
"Malacostraca","Decapoda","Grapsidae","Goniopsis","BR","Santa Catarina",2018-04-29 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.52541,-27.640919
"Insecta","Lepidoptera","Nymphalidae","Dione","BR","Santa Catarina",2021-10-08 11:04:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Coleoptera","Curculionidae","Heilus","BR","Santa Catarina",2021-07-06 09:19:49,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.424989,-27.44499
"Insecta","Hymenoptera","Eumenidae","Polybia","BR","Santa Catarina",2021-07-01 15:17:07,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.424772,-27.444924
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2016-07-07 13:02:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.568177,-27.793715
"Aves","Passeriformes","Tyrannidae","Todirostrum","BR","Santa Catarina",2015-08-04 00:00:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.637086,-27.614079
"Aves","Columbiformes","Columbidae","Columba","BR","Santa Catarina",2021-05-02 00:37:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.614596,-27.601299
"Mammalia","Carnivora","Procyonidae","Nasua","BR","Santa Catarina",2015-11-22 00:00:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.464836,-27.696802
"Insecta","Coleoptera","Tenebrionidae","Strongylium","BR","Santa Catarina",2019-01-12 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.511463,-27.730839
"Insecta","Lepidoptera","Crambidae","Hyalorista","BR","Santa Catarina",2018-03-27 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497037,-27.684772
"Magnoliopsida","Aquifoliales","Aquifoliaceae","Ilex","BR","Santa Catarina",2021-11-21 11:39:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.495892,-27.78146
"Aves","Passeriformes","Parulidae","Setophaga","BR","Santa Catarina",2017-04-24 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519641,-27.600595
"Aves","Passeriformes","Conopophagidae","Conopophaga","BR","Santa Catarina",2019-09-17 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.474899,-27.587606
"Insecta","Lepidoptera","Noctuidae","Bagisara","BR","Santa Catarina",2018-02-18 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.502703,-27.683359
"Magnoliopsida","Fabales","Fabaceae","Mucuna","BR","Santa Catarina",2019-07-17 11:51:26,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.515418,-27.596281
"Insecta","Lepidoptera","Nymphalidae","Ortilia","BR","Santa Catarina",2021-12-16 10:20:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Suliformes","Sulidae","Sula","BR","Santa Catarina",2021-07-07 14:39:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.611343,-27.60366
"Liliopsida","Poales","Bromeliaceae","Nidularium","BR","Santa Catarina",2020-10-12 09:55:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.415502,-27.508166
"Insecta","Lepidoptera","Pyralidae","Chrysauge","BR","Santa Catarina",2019-03-27 13:35:48,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.476293,-27.578506
"Insecta","Orthoptera","Acrididae","Orphulella","BR","Santa Catarina",2020-02-09 17:17:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.494956,-27.682047
"Malacostraca","Decapoda","Ocypodidae","Leptuca","BR","Santa Catarina",2017-06-29 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.544253,-27.458802
"Arachnida","Araneae","Araneidae","Argiope","BR","Santa Catarina",2017-10-03 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.419011,-27.441385
"Liliopsida","Poales","Bromeliaceae","Tillandsia","BR","Santa Catarina",2018-04-29 12:49:52,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.526943,-27.448055
"Aves","Passeriformes","Turdidae","Turdus","BR","Santa Catarina",2014-10-18 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.681364,-27.628714
"Insecta","Lepidoptera","Nymphalidae","Dircenna","BR","Santa Catarina",2021-09-10 13:08:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Mammalia","Didelphimorphia","Didelphidae","Didelphis","BR","Santa Catarina",2021-11-06 19:00:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.487939,-27.479941
"Aves","Charadriiformes","Scolopacidae","Actitis","BR","Santa Catarina",2019-02-23 18:47:43,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.427982,-27.406683
"Insecta","Lepidoptera","Arctiidae","Argyroeides","BR","Santa Catarina",2022-01-07 15:24:16,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.482664,-27.668141
"Liliopsida","Asparagales","Hypoxidaceae","Hypoxis","BR","Santa Catarina",2021-04-05 10:55:03,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.481488,-27.667946
"Aves","Charadriiformes","Laridae","Sterna","BR","Santa Catarina",2021-08-08 11:29:36,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.462986,-27.614887
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","BR","Santa Catarina",2021-02-07 16:17:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503721,-27.675197
"Magnoliopsida","Malpighiales","Turneraceae","Turnera","BR","Santa Catarina",2021-03-18 11:30:22,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.525863,-27.534378
"Insecta","Hemiptera","Rhyparochromidae","Neopamera","BR","Santa Catarina",2017-12-13 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503046,-27.682599
"Arachnida","Araneae","Araneidae","Nephilingis","BR","Santa Catarina",2021-11-14 10:25:38,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.59444
"Insecta","Orthoptera","Acrididae","Schistocerca","BR","Santa Catarina",2021-09-06 00:05:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Coleoptera","Cerambycidae","Aegomorphus","BR","Santa Catarina",2020-11-30 18:08:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497317,-27.685135
"Amphibia","Anura","Odontophrynidae","Proceratophrys","BR","Santa Catarina",2018-02-25 12:32:43,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.979853,-27.721178
"Insecta","Lepidoptera","Nymphalidae","Episcada","BR","Santa Catarina",2021-07-15 13:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Sphingidae","Aellopos","BR","Santa Catarina",2015-01-25 15:01:38,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.530625,-27.789143
"Aves","Strigiformes","Strigidae","Athene","BR","Santa Catarina",2021-09-27 00:00:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.589612,-27.847132
"Liliopsida","Asparagales","Asparagaceae","Asparagus","BR","Santa Catarina",2021-09-11 11:30:57,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.530539,-27.769924
"Magnoliopsida","Oxalidales","Oxalidaceae","Oxalis","BR","Santa Catarina",2021-09-05 13:52:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.477808,-27.766479
"Magnoliopsida","Ericales","Marcgraviaceae","Schwartzia","BR","Santa Catarina",2022-01-26 15:33:34,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.401518,-27.488315
"Aves","Pelecaniformes","Ardeidae","Nycticorax","BR","Santa Catarina",2014-10-28 13:33:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.510561,-27.728645
"Liliopsida","Poales","Bromeliaceae","Vriesea","BR","Santa Catarina",2016-01-08 14:11:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.438312,-27.558228
"Insecta","Mantodea","Photinaidae","Cardioptera","BR","Santa Catarina",2019-07-23 18:38:02,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.49725,-27.484538
"Aves","Pelecaniformes","Ardeidae","Nycticorax","BR","Santa Catarina",2018-02-10 09:24:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.44999,-27.608298
"Agaricomycetes","Agaricales","Agaricaceae","Cyathus","BR","Santa Catarina",2021-05-31 13:00:04,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.420158,-27.497652
"Aves","Passeriformes","Thraupidae","Sicalis","BR","Santa Catarina",2021-09-29 08:13:26,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.427914,-27.401707
"Insecta","Lepidoptera","Arctiidae","Saurita","BR","Santa Catarina",2021-04-06 15:17:39,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.400089,-27.480982
"Aves","Coraciiformes","Alcedinidae","Megaceryle","BR","Santa Catarina",2017-05-14 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.513694,-27.717771
"Aves","Strigiformes","Strigidae","Pseudoscops","BR","Santa Catarina",2021-02-02 22:36:57,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.515331,-27.602483
"Insecta","Lepidoptera","Cosmopterigidae","Euclemensia","BR","Santa Catarina",2021-04-09 00:00:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.432684,-27.602246
"Aves","Falconiformes","Falconidae","Milvago","BR","Santa Catarina",2021-09-01 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Amphibia","Anura","Brachycephalidae","Ischnocnema","BR","Santa Catarina",2011-09-30 11:44:00,2011,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.672239,-27.712225
"Liliopsida","Poales","Bromeliaceae","Dyckia","BR","Santa Catarina",2019-03-04 16:45:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.501075,-27.752157
"Insecta","Psocodea","Psocidae","Dictyopsocus","BR","Santa Catarina",2021-09-30 10:25:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.526226,-27.73403
"Arachnida","Araneae","Theridiidae","Ariamnes","BR","Santa Catarina",2005-10-26 00:00:00,2005,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.430264,-27.529257
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","BR","Santa Catarina",2022-02-05 07:28:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.512471,-27.510713
"Insecta","Lepidoptera","Nymphalidae","Placidina","BR","Santa Catarina",2018-10-15 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508856,-27.594709
"Aves","Passeriformes","Tyrannidae","Pitangus","BR","Santa Catarina",2010-12-18 10:44:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.546634,-27.593043
"Aves","Columbiformes","Columbidae","Columbina","BR","Santa Catarina",2020-12-08 04:40:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.609461,-27.592417
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2020-12-22 16:02:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.610023,-27.6016
"Insecta","Coleoptera","Chrysomelidae","Typophorus","BR","Santa Catarina",2019-03-31 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497317,-27.685201
"Insecta","Orthoptera","Tettigoniidae","Phlugis","BR","Santa Catarina",2020-12-22 13:04:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.495815,-27.443599
"Aves","Cuculiformes","Cuculidae","Guira","BR","Santa Catarina",2021-10-07 15:09:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.678953,-27.641121
"Magnoliopsida","Aquifoliales","Aquifoliaceae","Ilex","BR","Santa Catarina",2019-11-24 17:59:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.500742,-27.710176
"Arachnida","Araneae","Araneidae","Gasteracantha","BR","Santa Catarina",2019-06-25 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519177,-27.600703
"Reptilia","Squamata","Teiidae","Salvator","BR","Santa Catarina",2019-10-17 14:13:53,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.492595,-27.488815
"Hydrozoa","Anthoathecata","Porpitidae","Porpita","BR","Santa Catarina",2020-01-04 16:07:53,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.395518,-27.493774
"Insecta","Hymenoptera","Apidae","Apis","BR","Santa Catarina",2021-12-17 17:27:42,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493594,-27.441696
"Liliopsida","Poales","Eriocaulaceae","Actinocephalus","BR","Santa Catarina",2021-11-02 16:52:17,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.456323,-27.612338
"Insecta","Lepidoptera","Plutellidae","Plutella","BR","Santa Catarina",2018-08-04 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.49723,-27.685038
"Insecta","Lepidoptera","Arctiidae","Saurita","BR","Santa Catarina",2018-05-31 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.49723,-27.685076
"Insecta","Lepidoptera","Papilionidae","Papilio","BR","Santa Catarina",2021-10-26 12:00:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.61373,-27.594991
"Insecta","Lepidoptera","Lycaenidae","Arawacus","BR","Santa Catarina",2021-11-11 14:12:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.61373,-27.594991
"Aves","Passeriformes","Parulidae","Basileuterus","BR","Santa Catarina",2010-11-14 04:30:43,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.422324,-27.511456
