"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Liliopsida","Arecales","Arecaceae","Euterpe","BR","Pará",2018-08-17 12:27:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415947,-1.429216
"Insecta","Lepidoptera","Nymphalidae","Heliconius","BR","Pará",2021-08-22 08:56:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.296695,-1.198754
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2018-08-09 13:15:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505658,-1.465774
"Arachnida","Araneae","Trechaleidae","Cupiennius","BR","Pará",2018-08-10 13:40:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436328,-1.422386
"Magnoliopsida","Nymphaeales","Nymphaeaceae","Victoria","BR","Pará",2020-01-07 11:27:21,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.475916,-1.453228
"Aves","Apodiformes","Trochilidae","Glaucis","BR","Pará",2020-09-25 10:46:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.298909,-1.19697
"Magnoliopsida","Malvales","Malvaceae","Theobroma","BR","Pará",1988-08-01 12:00:00,1988,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.476729,-1.45317
"Mammalia","Chiroptera","Phyllostomidae","Glossophaga","BR","Pará",2019-10-05 19:19:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Aves","Columbiformes","Columbidae","Patagioenas","BR","Pará",2020-01-06 14:19:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Insecta","Hymenoptera","Formicidae","Pachycondyla","BR","Pará",2019-03-18 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445528,-1.450968
"Aves","Charadriiformes","Haematopodidae","Haematopus","BR","Pará",2018-06-14 15:30:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Mammalia","Rodentia","Sciuridae","Sciurus","BR","Pará",2020-07-26 06:57:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.086994,-1.412148
"Arachnida","Araneae","Trechaleidae","Dossenus","BR","Pará",2019-11-06 16:12:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444162,-1.451293
"Insecta","Hymenoptera","Eumenidae","Polybia","BR","Pará",2019-12-11 17:23:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443929,-1.451139
"Insecta","Lepidoptera","Arctiidae","Apistosia","BR","Pará",2016-02-29 13:09:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443779,-1.451803
"Magnoliopsida","Lamiales","Gesneriaceae","Episcia","BR","Pará",2019-10-06 15:07:50,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.41711,-1.363643
"Mammalia","Pilosa","Bradypodidae","Bradypus","BR","Pará",2011-09-09 09:48:00,2011,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.476291,-1.452324
"Aves","Trogoniformes","Trogonidae","Trogon","BR","Pará",2020-10-03 07:23:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Arachnida","Araneae","Theraphosidae","Ephebopus","BR","Pará",2020-12-10 11:30:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.428158,-1.424845
"Aves","Passeriformes","Vireonidae","Hylophilus","BR","Pará",2013-01-19 15:56:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Arachnida","Araneae","Araneidae","Eriophora","BR","Pará",2014-08-21 14:46:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443339,-1.45185
"Arachnida","Araneae","Araneidae","Alpaida","BR","Pará",2014-06-13 17:24:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443639,-1.451574
"Aves","Accipitriformes","Accipitridae","Leptodon","BR","Pará",2013-01-18 21:28:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Arachnida","Araneae","Araneidae","Ocrepeira","BR","Pará",2019-10-05 19:05:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Aves","Cuculiformes","Cuculidae","Piaya","BR","Pará",2021-01-12 17:33:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Amphibia","Anura","Bufonidae","Rhinella","BR","Pará",2016-03-04 15:25:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444383,-1.451309
"Magnoliopsida","Malpighiales","Malpighiaceae","Byrsonima","BR","Pará",2019-10-05 17:02:26,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414642,-1.431735
"Aves","Piciformes","Ramphastidae","Ramphastos","BR","Pará",2020-10-09 11:39:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444204,-1.425825
"Arachnida","Scorpiones","Buthidae","Tityus","BR","Pará",2014-09-16 23:38:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443597,-1.451449
"Insecta","Lepidoptera","Nymphalidae","Dryadula","BR","Pará",2018-08-17 09:57:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.431361,-1.425115
"Insecta","Coleoptera","Chrysomelidae","Aslamidium","BR","Pará",2018-08-10 14:14:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43656,-1.422558
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2019-10-05 13:01:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439149,-1.424457
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Pará",2018-08-06 12:55:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.467024,-1.426469
"Aves","Passeriformes","Tyrannidae","Todirostrum","BR","Pará",2013-01-17 14:09:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Passeriformes","Icteridae","Cacicus","BR","Pará",2020-09-26 16:07:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444204,-1.425825
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Pará",2020-10-03 14:52:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2019-10-06 10:40:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442479,-1.424859
"Magnoliopsida","Gentianales","Gentianaceae","Coutoubea","BR","Pará",2003-07-15 14:59:57,2003,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.440741,-1.384366
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2019-10-06 08:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Aves","Charadriiformes","Jacanidae","Jacana","BR","Pará",2021-07-04 07:36:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.243761,-1.361476
"Insecta","Hymenoptera","Formicidae","Paratrechina","BR","Pará",2020-02-02 17:58:09,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.487705,-1.425962
"Insecta","Coleoptera","Chrysomelidae","Acromis","BR","Pará",2019-10-05 17:57:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420267,-1.424905
"Insecta","Phasmida","Diapheromeridae","Phanocloidea","BR","Pará",2020-09-27 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299663,-1.196501
"Aves","Caprimulgiformes","Caprimulgidae","Nyctidromus","BR","Pará",2020-09-25 05:19:53,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300582,-1.195963
"Insecta","Phasmida","Pseudophasmatidae","Paraphasma","BR","Pará",2014-09-06 13:07:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.4443,-1.422205
"Insecta","Hymenoptera","Formicidae","Gigantiops","BR","Pará",2014-10-08 15:20:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.44551,-1.449769
"Insecta","Odonata","Aeshnidae","Triacanthagyna","BR","Pará",2018-08-10 13:42:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436328,-1.422386
"Aves","Passeriformes","Polioptilidae","Polioptila","BR","Pará",2013-01-25 14:32:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Arachnida","Araneae","Sparassidae","Heteropoda","BR","Pará",2021-02-12 11:26:14,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455117
"Aves","Piciformes","Picidae","Campephilus","BR","Pará",2013-05-20 13:59:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443594,-1.450795
"Insecta","Lepidoptera","Hesperiidae","Burnsius","BR","Pará",2018-08-17 12:45:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415228,-1.431012
"Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus","BR","Pará",2018-08-07 11:33:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456457,-1.430243
"Insecta","Lepidoptera","Lycaenidae","Arawacus","BR","Pará",2022-02-11 14:49:00,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444457,-1.451159
"Insecta","Hemiptera","Membracidae","Membracis","BR","Pará",2018-08-10 10:27:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444294,-1.426736
"Aves","Piciformes","Ramphastidae","Pteroglossus","BR","Pará",2013-01-20 11:43:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Arachnida","Araneae","Salticidae","Fritzia","BR","Pará",2014-07-17 15:35:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443519,-1.451511
"Magnoliopsida","Gentianales","Gentianaceae","Coutoubea","BR","Pará",2019-10-05 09:10:32,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.417296,-1.429004
"Magnoliopsida","Asterales","Asteraceae","Cyanthillium","BR","Pará",2018-08-07 10:34:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.457019,-1.422676
"Aves","Passeriformes","Hirundinidae","Progne","BR","Pará",2019-10-05 16:22:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.417052,-1.429723
"Arachnida","Araneae","Araneidae","Trichonephila","BR","Pará",2021-04-27 08:44:56,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.236891,-1.377721
"Insecta","Hymenoptera","Formicidae","Ectatomma","BR","Pará",2019-10-06 09:20:52,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437594,-1.424869
"Aves","Passeriformes","Thamnophilidae","Sclateria","BR","Pará",2013-01-20 13:11:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Passeriformes","Thraupidae","Cyanerpes","BR","Pará",2018-01-10 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.254283,-1.363311
"Insecta","Orthoptera","Acrididae","Paulinia","BR","Pará",2018-08-17 11:24:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414133,-1.430487
"Aves","Columbiformes","Columbidae","Columbina","BR","Pará",2020-09-27 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.298545,-1.196438
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Pará",2018-08-09 13:24:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505658,-1.465774
"Amphibia","Anura","Bufonidae","Rhinella","BR","Pará",2019-10-05 18:51:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Aves","Passeriformes","Tyrannidae","Tyrannus","BR","Pará",2013-01-16 11:51:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2019-03-19 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455117
"Insecta","Hymenoptera","Formicidae","Daceton","BR","Pará",2014-08-14 11:22:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443591,-1.451756
"Insecta","Lepidoptera","Hesperiidae","Cobalus","BR","Pará",2022-01-24 15:36:00,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.486774,-1.425383
"Magnoliopsida","Myrtales","Melastomataceae","Miconia","BR","Pará",2018-08-10 12:41:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43682,-1.422827
"Aves","Passeriformes","Tyrannidae","Myiodynastes","BR","Pará",2013-05-20 13:43:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443937,-1.451522
"Aves","Psittaciformes","Psittacidae","Ara","BR","Pará",2018-12-28 18:03:41,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.507372,-1.504746
"Magnoliopsida","Lamiales","Acanthaceae","Pachystachys","BR","Pará",2019-10-08 14:22:08,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456161,-1.429445
"Insecta","Hymenoptera","Formicidae","Pachycondyla","BR","Pará",2019-04-12 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445655,-1.443686
"Insecta","Hymenoptera","Formicidae","Monomorium","BR","Pará",2020-02-02 22:57:30,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.487643,-1.425484
"Amphibia","Anura","Bufonidae","Rhinella","BR","Pará",2019-10-05 19:12:31,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420837,-1.424405
"Insecta","Coleoptera","Chrysomelidae","Platyphora","BR","Pará",2019-10-07 12:57:16,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443573,-1.451286
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Pará",2019-10-23 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418133,-1.419634
"Insecta","Orthoptera","Acrididae","Abracris","BR","Pará",2021-08-21 12:00:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.296695,-1.198754
"Amphibia","Caudata","Plethodontidae","Bolitoglossa","BR","Pará",2019-04-23 14:41:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.438148,-1.424406
"Liliopsida","Alismatales","Araceae","Philodendron","BR","Pará",2018-08-10 15:32:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437549,-1.425003
"Reptilia","Squamata","Colubridae","Helicops","BR","Pará",2019-10-05 18:48:28,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418888,-1.426111
"Arachnida","Amblypygi","Phrynidae","Heterophrynus","BR","Pará",2020-12-12 11:23:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.427917,-1.424905
"Insecta","Hymenoptera","Formicidae","Ectatomma","BR","Pará",2014-06-20 15:10:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443629,-1.451568
"Aves","Passeriformes","Icteridae","Psarocolius","BR","Pará",2019-10-05 11:12:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Aves","Piciformes","Ramphastidae","Pteroglossus","BR","Pará",2014-04-28 12:44:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443121,-1.451246
"Liliopsida","Arecales","Arecaceae","Mauritiella","BR","Pará",2019-10-05 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.42036,-1.426124
"Insecta","Odonata","Libellulidae","Erythemis","BR","Pará",2019-10-05 16:57:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Insecta","Hemiptera","Pentatomidae","Mormidea","BR","Pará",2019-10-09 16:55:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444216,-1.451176
"Liliopsida","Zingiberales","Zingiberaceae","Alpinia","BR","Pará",2018-08-07 12:56:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456478,-1.430228
"Aves","Anseriformes","Anatidae","Amazonetta","BR","Pará",2016-12-21 14:34:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504953,-1.46564
"Insecta","Lepidoptera","Hedylidae","Macrosoma","BR","Pará",2018-08-10 12:37:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43682,-1.422827
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2018-08-09 13:23:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505658,-1.465774
"Insecta","Hymenoptera","Scoliidae","Dielis","BR","Pará",2020-01-09 11:54:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444195,-1.451273
"Insecta","Phasmida","Diapheromeridae","Phanocloidea","BR","Pará",2019-06-10 12:58:14,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444339,-1.451272
"Arachnida","Araneae","Salticidae","Menemerus","BR","Pará",2019-10-03 17:10:45,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445049,-1.451591
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2016-12-21 14:27:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505337,-1.46553
"Insecta","Lepidoptera","Sphingidae","Manduca","BR","Pará",2020-12-10 10:54:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.428158,-1.424845
"Arachnida","Araneae","Araneidae","Argiope","BR","Pará",2018-08-09 12:52:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505744,-1.465282
"Insecta","Odonata","Libellulidae","Zenithoptera","BR","Pará",2020-11-23 08:58:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.427917,-1.424905
"Aves","Piciformes","Picidae","Celeus","BR","Pará",2021-06-25 10:30:49,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.242749,-1.377619
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","BR","Pará",2018-08-09 14:35:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505711,-1.46554
