"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Lycaenidae","Catochrysops","IN","Tamil Nadu",2021-07-13 15:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Lycaenidae","Prosotas","IN","Tamil Nadu",2021-08-04 07:17:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Aves","Cuculiformes","Cuculidae","Cacomantis","IN","Tamil Nadu",2016-11-27 16:35:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.05751,13.149063
"Insecta","Lepidoptera","Nymphalidae","Euthalia","IN","Tamil Nadu",2011-01-30 09:44:00,2011,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Erebidae","Pandesma","IN","Tamil Nadu",2019-07-06 19:51:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.23562,12.994096
"Insecta","Hemiptera","Pentatomidae","Antestiopsis","IN","Tamil Nadu",2016-02-13 13:38:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2013-01-01 00:00:00,2013,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.21783,12.90223
"Insecta","Lepidoptera","Arctiidae","Amerila","IN","Tamil Nadu",2021-07-01 05:05:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236831,12.994404
"Reptilia","Squamata","Chamaeleonidae","Chamaeleo","IN","Tamil Nadu",2018-07-20 14:28:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Magnoliopsida","Malpighiales","Euphorbiaceae","Codiaeum","IN","Tamil Nadu",2022-01-29 14:25:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.213846,12.95791
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Tamil Nadu",2018-10-12 22:21:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.220388,13.010456
"Magnoliopsida","Malvales","Muntingiaceae","Muntingia","IN","Tamil Nadu",2020-08-31 09:40:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.09749,12.916749
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Tamil Nadu",2021-10-27 16:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.122062,12.921125
"Insecta","Coleoptera","Chrysomelidae","Lema","IN","Tamil Nadu",2016-07-29 07:34:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Tamil Nadu",2021-07-09 11:17:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.244409,13.02399
"Arachnida","Araneae","Salticidae","Rhene","IN","Tamil Nadu",2019-08-10 08:03:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275861,13.010564
"Insecta","Coleoptera","Chrysomelidae","Caryedon","IN","Tamil Nadu",2017-06-29 23:20:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Geometridae","Hyperythra","IN","Tamil Nadu",2021-06-30 04:10:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236831,12.994404
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Tamil Nadu",2018-10-20 10:54:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Accipitriformes","Accipitridae","Pernis","IN","Tamil Nadu",2017-07-06 11:41:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227655,13.00259
"Insecta","Odonata","Libellulidae","Brachythemis","IN","Tamil Nadu",2020-11-01 07:25:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211739,12.939193
"Malacostraca","Decapoda","Ocypodidae","Ocypode","IN","Tamil Nadu",2018-03-04 08:15:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276249,13.011811
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2019-01-06 15:00:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.226523,12.845935
"Mammalia","Rodentia","Muridae","Rattus","IN","Tamil Nadu",2021-11-07 15:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Insecta","Odonata","Coenagrionidae","Ceriagrion","IN","Tamil Nadu",2015-12-12 13:27:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Tamil Nadu",2020-10-17 16:44:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237296,12.988743
"Insecta","Odonata","Libellulidae","Macrodiplax","IN","Tamil Nadu",2021-07-24 08:38:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.226088,12.969789
"Magnoliopsida","Fabales","Fabaceae","Clitoria","IN","Tamil Nadu",2020-10-26 09:25:20,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250167,12.997192
"Aves","Passeriformes","Sturnidae","Acridotheres","IN","Tamil Nadu",2021-07-02 15:50:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Aves","Ciconiiformes","Ciconiidae","Mycteria","IN","Tamil Nadu",2019-03-21 00:00:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.202933,12.855969
"Arachnida","Araneae","Thomisidae","Thomisus","IN","Tamil Nadu",2019-07-20 19:36:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.2519,13.005239
"Magnoliopsida","Fabales","Fabaceae","Delonix","IN","Tamil Nadu",2021-08-01 18:05:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263808,12.982593
"Insecta","Orthoptera","Gryllidae","Gryllodes","IN","Tamil Nadu",2021-08-28 17:22:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Coleoptera","Cerambycidae","Tetraglenes","IN","Tamil Nadu",2019-08-25 07:23:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275842,13.010427
"Magnoliopsida","Brassicales","Caricaceae","Carica","IN","Tamil Nadu",2021-10-27 17:40:33,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210134,13.085025
"Insecta","Odonata","Libellulidae","Lathrecista","IN","Tamil Nadu",2021-02-16 08:24:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","IN","Tamil Nadu",2021-08-01 08:08:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.066924,12.646941
"Aves","Passeriformes","Laniidae","Lanius","IN","Tamil Nadu",2018-11-04 08:21:38,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.222264,12.948685
"Magnoliopsida","Gentianales","Apocynaceae","Catharanthus","IN","Tamil Nadu",2021-07-22 11:29:57,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2020-08-12 08:37:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.226352,12.845851
"Mammalia","Artiodactyla","Bovidae","Antilope","IN","Tamil Nadu",2017-08-08 13:19:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.229343,13.003702
"Arachnida","Araneae","Pholcidae","Crossopriza","IN","Tamil Nadu",2016-02-13 11:10:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Coleoptera","Chrysomelidae","Lema","IN","Tamil Nadu",2021-08-30 14:10:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Coleoptera","Coccinellidae","Coccinella","IN","Tamil Nadu",2018-09-13 07:15:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Geometridae","Pyrrhorachis","IN","Tamil Nadu",2021-12-31 21:10:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-08-04 01:09:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Arachnida","Araneae","Araneidae","Gasteracantha","IN","Tamil Nadu",2021-01-16 15:55:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Geometridae","Scopula","IN","Tamil Nadu",2019-11-09 16:37:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276292,13.010288
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Tamil Nadu",2020-07-17 08:02:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236708,12.993125
"Arachnida","Araneae","Salticidae","Phintella","IN","Tamil Nadu",2018-10-20 10:42:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Odonata","Coenagrionidae","Ischnura","IN","Tamil Nadu",2021-07-10 08:23:13,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205408,12.937588
"Elasmobranchii","Torpediniformes","Narcinidae","Narcine","IN","Tamil Nadu",2021-07-04 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.282403,13.049953
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2021-11-01 10:41:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.131439,13.130741
"Insecta","Hymenoptera","Formicidae","Paratrechina","IN","Tamil Nadu",2016-07-24 12:51:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Tamil Nadu",2021-07-26 16:30:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205047,13.136554
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2018-11-28 09:23:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.839437,12.573033
"Insecta","Odonata","Libellulidae","Pantala","IN","Tamil Nadu",2020-09-27 07:55:45,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211552,12.943057
"Insecta","Hymenoptera","Formicidae","Oecophylla","IN","Tamil Nadu",2021-04-29 17:38:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Erebidae","Anomis","IN","Tamil Nadu",2022-01-21 19:29:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Charadriiformes","Laridae","Thalasseus","IN","Tamil Nadu",2019-02-03 07:34:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.303076,13.444954
"Insecta","Odonata","Coenagrionidae","Ischnura","IN","Tamil Nadu",2020-08-09 16:26:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.214841,12.942683
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Tamil Nadu",2022-01-31 09:00:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.290666,13.416664
"Aves","Passeriformes","Dicruridae","Dicrurus","IN","Tamil Nadu",2017-02-11 09:21:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.855134,12.543471
"Mammalia","Artiodactyla","Cervidae","Axis","IN","Tamil Nadu",2018-01-15 13:23:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.0829,12.8815
"Magnoliopsida","Boraginales","Ehretiaceae","Ehretia","IN","Tamil Nadu",2019-08-06 12:42:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275564,13.067326
"Insecta","Lepidoptera","Pterophoridae","Sphenarches","IN","Tamil Nadu",2019-10-24 11:12:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235721,12.994188
"Aves","Passeriformes","Acrocephalidae","Acrocephalus","IN","Tamil Nadu",2019-01-12 08:24:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.150556,12.686417
"Magnoliopsida","Lamiales","Bignoniaceae","Spathodea","IN","Tamil Nadu",2021-07-21 09:26:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254683,12.949213
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2022-01-08 17:03:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.218168,12.901624
"Insecta","Lepidoptera","Lycaenidae","Spindasis","IN","Tamil Nadu",2016-01-10 09:42:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.175165,12.924735
"Insecta","Hymenoptera","Apidae","Xylocopa","IN","Tamil Nadu",2018-08-08 15:26:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.041677,12.81786
"Aves","Pelecaniformes","Ardeidae","Bubulcus","IN","Tamil Nadu",2022-01-28 16:38:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.190148,12.992253
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-07-02 14:46:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Malacostraca","Decapoda","Dorippidae","Dorippe","IN","Tamil Nadu",2021-07-01 08:25:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250445,12.787002
"Asteroidea","Paxillosida","Astropectinidae","Craspidaster","IN","Tamil Nadu",2021-03-28 11:15:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276763,13.01109
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","IN","Tamil Nadu",2021-07-24 08:50:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.226088,12.969789
"Insecta","Lepidoptera","Crambidae","Glyphodes","IN","Tamil Nadu",2021-11-27 20:08:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Passeriformes","Cisticolidae","Prinia","IN","Tamil Nadu",2019-04-16 07:20:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.225594,12.918555
"Insecta","Lepidoptera","Noctuidae","Eudocima","IN","Tamil Nadu",2021-11-03 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995475
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2017-08-09 05:48:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.040937,12.822632
"Insecta","Lepidoptera","Nymphalidae","Mycalesis","IN","Tamil Nadu",2021-09-07 14:15:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263736,13.019911
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Tamil Nadu",2021-09-20 16:11:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.125983,12.913083
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Tamil Nadu",2021-08-03 09:26:54,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.171282,13.084824
"Insecta","Odonata","Coenagrionidae","Ischnura","IN","Tamil Nadu",2020-10-06 07:10:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211739,12.939193
"Insecta","Lepidoptera","Geometridae","Cyclothea","IN","Tamil Nadu",2021-07-13 16:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Aves","Passeriformes","Nectariniidae","Cinnyris","IN","Tamil Nadu",2021-12-14 10:36:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Mammalia","Rodentia","Sciuridae","Funambulus","IN","Tamil Nadu",2019-07-11 14:30:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Aves","Accipitriformes","Pandionidae","Pandion","IN","Tamil Nadu",2020-12-20 01:48:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Blattodea","Corydiidae","Therea","IN","Tamil Nadu",2019-08-18 12:00:28,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.240638,13.002906
"Insecta","Odonata","Coenagrionidae","Agriocnemis","IN","Tamil Nadu",2022-01-01 16:54:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.785193,12.808647
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-09-06 13:46:38,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.253356,13.04634
"Insecta","Lepidoptera","Tortricidae","Loboschiza","IN","Tamil Nadu",2022-01-25 21:57:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Charadriiformes","Jacanidae","Hydrophasianus","IN","Tamil Nadu",2019-07-07 07:00:45,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210845,12.95996
"Insecta","Lepidoptera","Lycaenidae","Euchrysops","IN","Tamil Nadu",2021-07-13 15:12:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Tamil Nadu",2021-12-17 13:59:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Columbiformes","Columbidae","Columba","IN","Tamil Nadu",2022-01-28 16:41:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.190148,12.992253
"Insecta","Lepidoptera","Erebidae","Brunia","IN","Tamil Nadu",2020-09-28 05:23:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236568,12.992998
"Insecta","Lepidoptera","Lycaenidae","Curetis","IN","Tamil Nadu",2020-06-24 08:23:10,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.154949,12.894184
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-09-05 12:49:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.221584,12.79094
"Gastropoda","Littorinimorpha","Cypraeidae","Naria","IN","Tamil Nadu",2020-10-10 08:26:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.247434,12.811638
"Liliopsida","Arecales","Arecaceae","Cocos","IN","Tamil Nadu",2021-10-27 17:23:14,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210134,13.085025
"Arachnida","Araneae","Salticidae","Myrmaplata","IN","Tamil Nadu",2018-03-18 13:26:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
