"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Maharashtra",2020-09-23 13:49:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.819439,18.493436
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Maharashtra",2019-04-29 19:38:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2021-08-29 10:16:28,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Nymphalidae","Kallima","IN","Maharashtra",2020-05-11 08:32:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.807961,18.557428
"Liliopsida","Asparagales","Orchidaceae","Smithsonia","IN","Maharashtra",2010-07-06 08:27:00,2010,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.459119,18.470528
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Maharashtra",2020-07-02 13:18:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.792052,18.63384
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Maharashtra",2017-11-05 10:21:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.84517,18.475599
"Liliopsida","Alismatales","Araceae","Ariopsis","IN","Maharashtra",2020-06-21 14:28:27,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.767183,18.287571
"Insecta","Lepidoptera","Noctuidae","Azazia","IN","Maharashtra",2019-11-04 05:31:27,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821945,18.55139
"Aves","Passeriformes","Emberizidae","Emberiza","IN","Maharashtra",2022-01-23 14:57:00,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.750112,18.290153
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2018-09-25 13:19:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.864693,18.221968
"Insecta","Lepidoptera","Nolidae","Calymera","IN","Maharashtra",2021-07-11 06:54:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.673634,18.335968
"Aves","Passeriformes","Laniidae","Lanius","IN","Maharashtra",2019-01-10 02:24:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.929366,18.468091
"Aves","Charadriiformes","Charadriidae","Charadrius","IN","Maharashtra",2014-05-01 20:24:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.77408,18.291583
"Insecta","Lepidoptera","Lycaenidae","Catochrysops","IN","Maharashtra",2020-01-26 11:47:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Aves","Charadriiformes","Laridae","Ichthyaetus","IN","Maharashtra",2019-12-22 14:42:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.77408,18.291583
"Aves","Galliformes","Phasianidae","Francolinus","IN","Maharashtra",2021-08-10 19:48:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.126198,18.396765
"Reptilia","Squamata","Agamidae","Calotes","IN","Maharashtra",2015-07-31 20:40:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.360052,18.545953
"Magnoliopsida","Gentianales","Apocynaceae","Cynanchum","IN","Maharashtra",2019-07-26 13:33:04,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.834481,19.336267
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Maharashtra",2020-10-09 20:32:43,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.803134,18.560212
"Insecta","Lepidoptera","Lycaenidae","Euchrysops","IN","Maharashtra",2020-09-10 09:05:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821641,18.521059
"Aves","Columbiformes","Columbidae","Columba","IN","Maharashtra",2004-04-24 09:06:00,2004,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.772716,18.292639
"Mammalia","Carnivora","Canidae","Vulpes","IN","Maharashtra",2021-07-27 11:33:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.161219,18.2781
"Insecta","Lepidoptera","Pieridae","Ixias","IN","Maharashtra",2019-07-15 13:03:37,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.818926,18.519692
"Aves","Strigiformes","Strigidae","Otus","IN","Maharashtra",2010-04-23 09:36:41,2010,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.451423,18.45391
"Insecta","Lepidoptera","Crambidae","Maruca","IN","Maharashtra",2019-08-19 05:37:32,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.822106,18.551229
"Insecta","Lepidoptera","Noctuidae","Polytela","IN","Maharashtra",2016-08-15 18:21:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.928902,18.588988
"Aves","Charadriiformes","Glareolidae","Cursorius","IN","Maharashtra",2019-11-16 15:39:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Aves","Charadriiformes","Glareolidae","Glareola","IN","Maharashtra",2021-03-28 09:50:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Lycaenidae","Spindasis","IN","Maharashtra",2021-07-18 12:17:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.75367,18.376903
"Insecta","Lepidoptera","Nymphalidae","Moduza","IN","Maharashtra",2020-03-14 17:13:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.514043,18.501
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","IN","Maharashtra",2018-12-12 11:41:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.809458,18.245295
"Aves","Columbiformes","Columbidae","Spilopelia","IN","Maharashtra",2017-10-29 13:13:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Aves","Passeriformes","Estrildidae","Lonchura","IN","Maharashtra",2018-10-08 08:00:03,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790621,18.148519
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2020-12-26 16:59:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Magnoliopsida","Gentianales","Apocynaceae","Ceropegia","IN","Maharashtra",2018-08-15 14:53:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.988145,18.248169
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","IN","Maharashtra",2019-02-13 11:13:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.793151,18.276441
"Aves","Passeriformes","Muscicapidae","Phoenicurus","IN","Maharashtra",2021-12-22 10:44:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.874589,18.319812
"Insecta","Lepidoptera","Hesperiidae","Udaspes","IN","Maharashtra",2021-08-23 08:25:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815385,18.525532
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2021-09-03 11:13:28,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.789553,18.140775
"Insecta","Hymenoptera","Eumenidae","Delta","IN","Maharashtra",2020-05-04 13:33:21,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.797186,18.484113
"Aves","Passeriformes","Emberizidae","Emberiza","IN","Maharashtra",2021-01-06 09:04:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.995523,18.402942
"Insecta","Lepidoptera","Lycaenidae","Freyeria","IN","Maharashtra",2008-11-22 08:07:00,2008,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.002521,18.395736
"Insecta","Odonata","Protoneuridae","Disparoneura","IN","Maharashtra",2021-02-28 09:56:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Insecta","Lepidoptera","Lycaenidae","Freyeria","IN","Maharashtra",2021-02-10 13:32:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Aves","Accipitriformes","Accipitridae","Accipiter","IN","Maharashtra",2021-08-05 17:19:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.735139,18.604697
"Insecta","Hemiptera","Coreidae","Petalocnemis","IN","Maharashtra",2016-12-17 10:46:22,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Maharashtra",2021-01-03 13:07:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Aves","Passeriformes","Muscicapidae","Cyornis","IN","Maharashtra",2018-06-03 09:08:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Magnoliopsida","Malpighiales","Euphorbiaceae","Macaranga","IN","Maharashtra",2017-01-20 14:53:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.462745,18.471628
"Magnoliopsida","Asterales","Asteraceae","Tridax","IN","Maharashtra",2020-08-30 10:02:05,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.786172,18.544703
"Aves","Psittaciformes","Psittacidae","Psittacula","IN","Maharashtra",2020-09-12 08:46:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.738409,18.577216
"Insecta","Lepidoptera","Noctuidae","Spodoptera","IN","Maharashtra",2021-08-20 23:45:54,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.82164,18.555247
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","IN","Maharashtra",2017-11-06 17:36:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.826126,18.484125
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Maharashtra",2022-02-10 14:21:41,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.762772,18.509932
"Magnoliopsida","Fabales","Fabaceae","Alysicarpus","IN","Maharashtra",2014-09-27 09:50:42,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.976784,18.288523
"Insecta","Lepidoptera","Limacodidae","Parasa","IN","Maharashtra",2018-09-07 10:31:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.822105,18.551313
"Aves","Passeriformes","Estrildidae","Amandava","IN","Maharashtra",2020-07-13 07:06:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.607797,18.179179
"Insecta","Lepidoptera","Lycaenidae","Nacaduba","IN","Maharashtra",2017-08-31 11:06:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Hymenoptera","Apidae","Apis","IN","Maharashtra",2016-09-19 14:55:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Insecta","Lepidoptera","Hesperiidae","Hasora","IN","Maharashtra",2018-09-17 00:00:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.856744,18.52043
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Maharashtra",2014-05-24 17:11:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.829332,18.548627
"Aves","Pteroclidiformes","Pteroclididae","Pterocles","IN","Maharashtra",2018-10-28 08:01:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Magnoliopsida","Lamiales","Lamiaceae","Vitex","IN","Maharashtra",2018-06-24 09:16:47,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.432597,18.449042
"Insecta","Lepidoptera","Hesperiidae","Hasora","IN","Maharashtra",2019-08-31 22:13:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.81477,18.523838
"Aves","Ciconiiformes","Ciconiidae","Mycteria","IN","Maharashtra",2011-03-05 17:51:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.797085,18.320685
"Aves","Falconiformes","Falconidae","Falco","IN","Maharashtra",2017-11-05 09:45:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.168463,18.386964
"Aves","Passeriformes","Ploceidae","Ploceus","IN","Maharashtra",2020-09-25 20:43:06,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689324,18.718409
"Insecta","Lepidoptera","Nymphalidae","Euthalia","IN","Maharashtra",2018-11-10 23:15:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Aves","Passeriformes","Nectariniidae","Leptocoma","IN","Maharashtra",2021-04-02 18:00:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.426476,18.509208
"Magnoliopsida","Myrtales","Combretaceae","Terminalia","IN","Maharashtra",2017-05-31 12:50:32,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Psittaciformes","Psittacidae","Psittacula","IN","Maharashtra",2020-09-14 08:50:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.785952,18.54455
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2021-09-02 11:09:37,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790608,18.142442
"Aves","Anseriformes","Anatidae","Tadorna","IN","Maharashtra",2017-03-26 08:19:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Accipitriformes","Accipitridae","Aquila","IN","Maharashtra",2019-02-13 12:53:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.699594,18.302827
"Insecta","Lepidoptera","Hesperiidae","Udaspes","IN","Maharashtra",2018-09-23 15:58:28,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.851623,18.46325
"Aves","Accipitriformes","Accipitridae","Accipiter","IN","Maharashtra",2020-12-28 07:22:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.436067,18.769026
"Aves","Columbiformes","Columbidae","Spilopelia","IN","Maharashtra",2021-02-13 15:52:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Aves","Accipitriformes","Accipitridae","Circaetus","IN","Maharashtra",2020-11-29 13:50:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.686633,19.297575
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Maharashtra",2021-09-23 10:53:26,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Maharashtra",2019-12-14 16:18:02,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.8083,18.539803
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2021-06-30 12:07:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815385,18.52549
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Maharashtra",2018-08-11 12:02:36,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Aves","Charadriiformes","Scolopacidae","Actitis","IN","Maharashtra",2017-10-28 18:11:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.9993,18.505171
"Aves","Passeriformes","Alaudidae","Eremopterix","IN","Maharashtra",2021-06-24 07:52:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.161219,18.2781
"Aves","Falconiformes","Falconidae","Falco","IN","Maharashtra",2020-12-28 10:16:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.436067,18.769026
"Aves","Passeriformes","Cisticolidae","Prinia","IN","Maharashtra",2013-12-22 09:31:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Insecta","Lepidoptera","Lycaenidae","Freyeria","IN","Maharashtra",2008-11-22 07:54:00,2008,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.002521,18.395736
"Insecta","Lepidoptera","Crambidae","Sameodes","IN","Maharashtra",2020-09-05 06:39:27,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.82164,18.555248
"Insecta","Lepidoptera","Pieridae","Cepora","IN","Maharashtra",2021-09-08 08:25:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790995,18.141727
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Maharashtra",2020-10-27 09:58:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.792052,18.63384
"Insecta","Lepidoptera","Noctuidae","Hulodes","IN","Maharashtra",2020-02-16 12:16:43,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821656,18.555321
"Insecta","Lepidoptera","Pieridae","Delias","IN","Maharashtra",2019-06-04 20:30:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Magnoliopsida","Asterales","Asteraceae","Cosmos","IN","Maharashtra",2019-10-03 00:00:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.774579,18.389006
"Reptilia","Squamata","Typhlopidae","Indotyphlops","IN","Maharashtra",2021-05-17 18:44:49,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.797186,18.48411
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2021-04-09 16:46:37,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689428,18.718516
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2021-09-27 17:04:10,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.738909,18.591364
"Magnoliopsida","Cucurbitales","Cucurbitaceae","Cucumis","IN","Maharashtra",2013-08-15 21:42:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.755878,18.366277
"Insecta","Lepidoptera","Arctiidae","Nyctemera","IN","Maharashtra",2019-12-25 10:52:17,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821666,18.555461
"Aves","Charadriiformes","Charadriidae","Vanellus","IN","Maharashtra",2019-12-09 16:16:06,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.807051,18.542428
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2021-11-24 11:03:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
