"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Odonata","Libellulidae","Erythrodiplax","AR","Mendoza",2019-11-21 10:45:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.601789,-32.839483
"Insecta","Hymenoptera","Eumenidae","Polistes","AR","Mendoza",2020-09-27 11:35:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.887521,-33.103184
"Mammalia","Carnivora","Canidae","Lycalopex","AR","Mendoza",2016-08-20 20:55:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.839665,-32.841525
"Magnoliopsida","Solanales","Solanaceae","Lycium","AR","Mendoza",2020-09-23 10:34:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877082,-33.177213
"Magnoliopsida","Apiales","Apiaceae","Azorella","AR","Mendoza",2020-07-05 16:52:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.045551,-33.000569
"Magnoliopsida","Lamiales","Oleaceae","Menodora","AR","Mendoza",2020-01-27 14:24:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.783611,-33.106667
"Aves","Columbiformes","Columbidae","Zenaida","AR","Mendoza",2021-01-16 11:18:49,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.07093,-32.997267
"Aves","Anseriformes","Anatidae","Merganetta","AR","Mendoza",2015-01-14 00:00:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.286498,-32.922673
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Mendoza",2020-04-22 14:50:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.80588,-33.064744
"Aves","Passeriformes","Mimidae","Mimus","AR","Mendoza",2015-07-13 17:18:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.301522,-33.024473
"Magnoliopsida","Ranunculales","Ranunculaceae","Halerpestes","AR","Mendoza",2021-02-16 14:27:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.147015,-32.47829
"Magnoliopsida","Asterales","Asteraceae","Gochnatia","AR","Mendoza",2021-02-17 19:22:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.996881,-33.030194
"Magnoliopsida","Brassicales","Brassicaceae","Descurainia","AR","Mendoza",2020-09-27 18:29:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.901016,-33.27061
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-12-25 16:05:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.268851,-32.998338
"Aves","Strigiformes","Strigidae","Bubo","AR","Mendoza",2018-08-09 09:14:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.187045,-32.962136
"Magnoliopsida","Brassicales","Brassicaceae","Diplotaxis","AR","Mendoza",2018-05-05 10:54:03,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.193213,-32.959805
"Aves","Apodiformes","Trochilidae","Chlorostilbon","AR","Mendoza",2010-07-02 00:00:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.886337,-32.893206
"Arachnida","Araneae","Ctenidae","Asthenoctenus","AR","Mendoza",2021-04-30 03:17:43,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.851551,-32.908991
"Insecta","Diptera","Bombyliidae","Hyperalonia","AR","Mendoza",2021-12-02 13:14:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.754534,-33.181885
"Reptilia","Squamata","Phyllodactylidae","Homonota","AR","Mendoza",2014-09-06 12:53:00,2014,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.853691,-32.927423
"Magnoliopsida","Fabales","Polygalaceae","Polygala","AR","Mendoza",2020-11-18 19:27:18,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.988616,-33.019855
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Mendoza",2017-07-16 13:20:00,2017,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.032346,-33.041949
"Magnoliopsida","Asterales","Asteraceae","Hyalis","AR","Mendoza",2015-04-13 15:29:51,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.748187,-33.070986
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-02-19 10:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878298,-33.190817
"Insecta","Hymenoptera",NA,"Reedomutilla","AR","Mendoza",2021-03-12 19:37:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.326072,-33.041625
"Insecta","Coleoptera","Melyridae","Astylus","AR","Mendoza",2021-11-15 12:56:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878215,-33.190778
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Mendoza",2020-05-16 18:31:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.03562,-33.036307
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Mendoza",2021-06-21 11:30:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.802055,-32.865447
"Aves","Columbiformes","Columbidae","Columbina","AR","Mendoza",2012-11-30 11:08:00,2012,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.861153,-32.8984
"Aves","Columbiformes","Columbidae","Columbina","AR","Mendoza",2022-02-09 15:02:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.96629,-33.034083
"Insecta","Hemiptera","Reduviidae","Zelus","AR","Mendoza",2021-12-21 14:00:17,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878468,-32.99918
"Insecta","Mantodea","Mantidae","Stagmatoptera","AR","Mendoza",2021-03-24 15:29:18,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904816,-33.026627
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-10-07 10:54:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.879077,-33.191667
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Mendoza",2019-04-29 10:12:13,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.869569,-32.884993
"Insecta","Hemiptera","Nabidae","Nabis","AR","Mendoza",2020-11-07 21:31:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904758,-33.026378
"Aves","Passeriformes","Furnariidae","Upucerthia","AR","Mendoza",2016-05-02 11:10:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.761008,-32.850237
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2021-04-20 11:01:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.88909,-32.864892
"Aves","Columbiformes","Columbidae","Columbina","AR","Mendoza",2010-07-02 00:00:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.886337,-32.893206
"Reptilia","Squamata","Colubridae","Xenodon","AR","Mendoza",2020-03-03 09:29:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.7625,-33.224444
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2020-09-25 18:23:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.868256,-33.056783
"Insecta","Coleoptera","Chrysomelidae","Diabrotica","AR","Mendoza",2021-05-01 17:39:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.807465,-32.990677
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Mendoza",2020-05-02 12:03:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.789274,-32.859571
"Insecta","Orthoptera","Romaleidae","Tropidacris","AR","Mendoza",2021-01-06 17:38:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Insecta","Hemiptera","Coreidae","Leptoglossus","AR","Mendoza",2020-06-23 11:47:20,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.972795,-32.94364
"Magnoliopsida","Caryophyllales","Cactaceae","Tephrocactus","AR","Mendoza",2020-10-30 10:13:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.912827,-32.96825
"Insecta","Hymenoptera","Eumenidae","Polistes","AR","Mendoza",2021-09-04 14:16:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.994531,-33.028877
"Magnoliopsida","Malvales","Malvaceae","Lecanophora","AR","Mendoza",2020-10-30 12:49:10,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.908969,-32.979276
"Insecta","Lepidoptera","Psychidae","Oiketicus","AR","Mendoza",2021-07-16 13:49:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.915251,-32.613117
"Magnoliopsida","Sapindales","Anacardiaceae","Schinus","AR","Mendoza",2021-04-02 13:31:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.944595,-32.577602
"Aves","Passeriformes","Icteridae","Molothrus","AR","Mendoza",2020-01-12 13:53:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.272028,-32.953219
"Aves","Piciformes","Picidae","Colaptes","AR","Mendoza",2021-04-20 11:24:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.899638,-32.866045
"Magnoliopsida","Fabales","Polygalaceae","Monnina","AR","Mendoza",2021-12-12 22:22:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.076086,-32.888388
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Mendoza",2022-01-07 15:37:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.026972,-32.52957
"Magnoliopsida","Brassicales","Brassicaceae","Nasturtium","AR","Mendoza",2020-12-06 17:32:41,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.336185,-33.035225
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2020-04-23 10:33:37,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87175,-32.915447
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2022-02-03 08:28:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.717584,-32.876169
"Reptilia","Squamata","Elapidae","Micrurus","AR","Mendoza",2021-04-17 10:50:52,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.787681,-33.385061
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Mendoza",2010-01-23 17:20:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.301522,-33.024473
"Liliopsida","Asparagales","Asparagaceae","Asparagus","AR","Mendoza",2021-05-01 17:14:39,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.862903,-33.059064
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2022-02-03 08:42:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.721695,-32.876212
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Mendoza",2019-11-14 15:30:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.77126,-33.06131
"Magnoliopsida","Malvales","Malvaceae","Lecanophora","AR","Mendoza",2022-02-09 15:44:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.964358,-33.031193
"Insecta","Hemiptera","Pentatomidae","Bagrada","AR","Mendoza",2022-02-07 14:59:43,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.890488,-33.14148
"Aves","Falconiformes","Falconidae","Falco","AR","Mendoza",2010-01-24 13:29:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.301522,-33.024473
"Magnoliopsida","Boraginales","Heliotropiaceae","Heliotropium","AR","Mendoza",2015-12-21 15:51:29,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.657879,-33.082958
"Magnoliopsida","Asterales","Asteraceae","Acanthostyles","AR","Mendoza",2020-07-11 12:54:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.024917,-32.985859
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Mendoza",2020-10-24 12:07:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.314167,-32.835556
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Bulnesia","AR","Mendoza",2020-12-03 12:51:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.75708,-33.077553
"Insecta","Lepidoptera","Pieridae","Colias","AR","Mendoza",2016-05-06 12:48:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.761008,-32.850237
"Arachnida","Araneae","Salticidae","Megafreya","AR","Mendoza",2021-05-03 13:23:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.852992,-32.90282
"Magnoliopsida","Asterales","Asteraceae","Brachyclados","AR","Mendoza",2020-08-17 13:53:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.047153,-33.014627
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2020-09-04 17:18:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Insecta","Coleoptera","Buprestidae","Achardella","AR","Mendoza",2022-01-10 10:32:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.76093,-33.142616
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Mendoza",2020-09-27 16:28:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904832,-33.02648
"Magnoliopsida","Malvales","Malvaceae","Lecanophora","AR","Mendoza",2020-09-29 16:55:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.974174,-33.027729
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Mendoza",2020-12-29 15:12:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.347884,-32.591083
"Magnoliopsida","Solanales","Solanaceae","Lycium","AR","Mendoza",2021-10-23 09:27:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87765,-33.189884
"Magnoliopsida","Caryophyllales","Cactaceae","Tephrocactus","AR","Mendoza",2015-03-05 17:08:17,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.7241,-33.083582
"Magnoliopsida","Apiales","Apiaceae","Azorella","AR","Mendoza",2018-12-30 16:52:26,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.009133,-33.02326
"Magnoliopsida","Lamiales","Scrophulariaceae","Buddleja","AR","Mendoza",2020-07-26 17:10:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.112222,-33.008611
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Mendoza",2019-11-24 19:04:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866829,-33.056995
"Polypodiopsida","Polypodiales","Nephrolepidaceae","Nephrolepis","AR","Mendoza",2020-04-23 11:22:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.832942,-32.880549
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Mendoza",2020-11-16 18:10:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904817,-33.02639
"Aves","Piciformes","Picidae","Colaptes","AR","Mendoza",2020-12-18 13:42:56,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.989098,-33.037987
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Mendoza",2022-01-07 15:39:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.026985,-32.529529
"Insecta","Lepidoptera","Nymphalidae","Yramea","AR","Mendoza",2021-04-03 16:02:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-70.02137,-32.805111
"Magnoliopsida","Gentianales","Apocynaceae","Vinca","AR","Mendoza",2020-10-11 14:49:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.051718,-33.017002
"Arachnida","Opiliones","Sclerosomatidae","Nelima","AR","Mendoza",2020-01-21 20:35:12,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866493,-33.056974
"Aves","Passeriformes","Tyrannidae","Muscisaxicola","AR","Mendoza",2019-10-01 11:31:19,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.974989,-32.850114
"Magnoliopsida","Fabales","Fabaceae","Prosopis","AR","Mendoza",2020-04-30 16:54:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.654905,-33.083608
"Magnoliopsida","Brassicales","Tropaeolaceae","Tropaeolum","AR","Mendoza",2022-01-06 12:36:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.94186,-32.809223
"Aves","Accipitriformes","Accipitridae","Buteo","AR","Mendoza",2021-05-15 11:12:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.792076,-33.381092
"Aves","Piciformes","Picidae","Melanerpes","AR","Mendoza",2021-11-24 15:34:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.874552,-32.893815
"Magnoliopsida","Lamiales","Plantaginaceae","Plantago","AR","Mendoza",2020-09-28 18:09:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.995143,-33.038919
"Aves","Accipitriformes","Accipitridae","Circus","AR","Mendoza",2020-11-01 11:47:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.611543,-32.893901
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Mendoza",2020-11-09 10:26:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.75478,-33.057722
"Insecta","Lepidoptera","Lycaenidae","Aricoris","AR","Mendoza",2020-09-28 15:28:51,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866988,-33.098162
"Insecta","Odonata","Libellulidae","Erythrodiplax","AR","Mendoza",2015-12-20 12:50:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.921603,-33.038538
"Aves","Passeriformes","Mimidae","Mimus","AR","Mendoza",2020-04-25 13:06:10,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.86973,-33.057455
"Aves","Passeriformes","Furnariidae","Geositta","AR","Mendoza",2022-01-06 14:38:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.94818,-32.78861
"Magnoliopsida","Malpighiales","Euphorbiaceae","Colliguaja","AR","Mendoza",2020-08-17 13:43:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.047936,-33.01538
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Mendoza",2021-04-24 11:27:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.851433,-32.903731
"Arachnida","Araneae","Araneidae","Argiope","AR","Mendoza",2022-02-12 22:51:18,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.810738,-32.946153
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Mendoza",2019-04-27 00:00:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904803,-33.026383
