"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Piciformes","Picidae","Yungipicus","ID","Jakarta Raya",2021-05-16 06:44:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.849383,-6.135988
"Aves","Columbiformes","Columbidae","Ptilinopus","ID","Jawa Barat",2020-11-07 09:51:59,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597622
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2016-12-03 12:23:43,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.954848,-6.314058
"Insecta","Odonata","Libellulidae","Aethriamanta","ID","Jawa Barat",2018-08-05 01:27:24,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.757163,-6.385742
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jakarta Raya",2021-11-18 00:10:02,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.860462,-6.231935
"Insecta","Coleoptera","Cantharidae","Cordylocera","ID","Jawa Barat",2020-08-02 01:25:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Reptilia","Squamata","Lacertidae","Takydromus","ID","Jawa Barat",2019-01-04 21:13:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.844549,-6.355811
"Insecta","Coleoptera","Mordellidae","Glipa","ID","Jawa Barat",2019-02-17 05:52:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.7997,-6.597398
"Magnoliopsida","Asterales","Asteraceae","Crassocephalum","ID","Jawa Barat",2020-03-01 09:51:15,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Insecta","Lepidoptera","Nymphalidae","Cyrestis","ID","Jawa Barat",2020-09-19 11:19:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.538323,-6.745834
"Insecta","Lepidoptera","Hesperiidae","Taractrocera","ID","Jawa Barat",2017-07-14 17:59:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.837636,-6.603892
"Amphibia","Anura","Bufonidae","Phrynoidis","ID","Jawa Barat",2018-08-19 01:30:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.950861,-6.589109
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jakarta Raya",2019-06-13 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.82856,-6.220465
"Aves","Passeriformes","Estrildidae","Lonchura","ID","Jawa Barat",2020-12-15 07:46:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Agaricomycetes","Agaricales","Agaricaceae","Agaricus","ID","Jawa Barat",2020-11-07 14:54:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.932091,-6.423237
"Aves","Passeriformes","Oriolidae","Oriolus","ID","Jakarta Raya",2019-07-21 23:25:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Magnoliopsida","Fabales","Fabaceae","Mimosa","ID","Jawa Barat",2020-02-29 16:49:57,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.731519,-6.556017
"Reptilia","Squamata","Elapidae","Bungarus","ID","Jawa Barat",2017-03-31 17:58:04,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.922326,-6.251561
"Actinopterygii","Cypriniformes","Nemacheilidae","Nemacheilus","ID","Jawa Barat",2021-12-29 18:47:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.721069,-6.547852
"Reptilia","Squamata","Typhlopidae","Ramphotyphlops","ID","Jakarta Raya",2022-02-10 16:23:00,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.808989,-6.337965
"Reptilia","Squamata","Gekkonidae","Gehyra","ID","Jawa Barat",2019-04-23 21:10:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.52892,-6.741572
"Insecta","Diptera","Stratiomyidae","Hermetia","ID","Jakarta Raya",2019-02-13 05:31:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.821978,-6.309233
"Amphibia","Anura","Ranidae","Bijurana","ID","Jawa Barat",2021-11-01 23:31:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.754444,-6.388611
"Arachnida","Scorpiones","Scorpionidae","Heterometrus","ID","Jawa Barat",2020-03-04 10:06:22,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.716643,-6.552256
"Arachnida","Araneae","Tetragnathidae","Leucauge","ID","Jawa Barat",2021-10-10 13:30:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.868658,-6.676547
"Reptilia","Squamata","Pareidae","Pareas","ID","Jawa Barat",2021-11-20 03:49:27,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.903733,-6.541935
"Aves","Cuculiformes","Cuculidae","Surniculus","ID","Jawa Barat",2020-03-01 08:20:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Arachnida","Araneae","Salticidae","Plexippus","ID","Jawa Barat",2020-08-16 08:15:50,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.816667,-6.656389
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2020-01-08 06:06:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.836831,-6.121776
"Reptilia","Squamata","Viperidae","Calloselasma","ID","Jawa Barat",2018-03-07 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.452366,-6.485725
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2020-09-12 23:30:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2016-12-03 12:31:42,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.996302,-6.355803
"Reptilia","Squamata","Varanidae","Varanus","ID","Jakarta Raya",2021-11-30 17:09:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.8106,-6.261493
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2018-08-28 22:04:17,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.050915,-5.993071
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2018-08-28 22:21:32,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.071339,-5.992832
"Insecta","Lepidoptera","Pieridae","Delias","ID","Jakarta Raya",2019-02-24 05:42:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.823215,-6.269045
"Amphibia","Anura","Microhylidae","Microhyla","ID","Jawa Barat",2016-03-17 16:46:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.806039,-6.597147
"Insecta","Lepidoptera","Nymphalidae","Cyrestis","ID","Jakarta Raya",2018-04-28 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.874813,-6.196009
"Magnoliopsida","Caryophyllales","Amaranthaceae","Amaranthus","ID","Jawa Barat",2019-09-15 09:26:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.951751,-6.460281
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2017-07-14 17:58:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.837636,-6.603892
"Insecta","Lepidoptera","Pieridae","Leptosia","ID","Jakarta Raya",2017-08-15 05:28:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.852304,-6.160845
"Amphibia","Anura","Megophryidae","Megophrys","ID","Jawa Barat",2019-08-08 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.720627,-6.701228
"Amphibia","Anura","Dicroglossidae","Limnonectes","ID","Jawa Barat",2020-09-18 19:15:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.537155,-6.746601
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jawa Barat",2017-04-29 14:30:09,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.983768,-6.688327
"Insecta","Odonata","Libellulidae","Brachythemis","ID","Jawa Barat",2017-07-24 14:46:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.716406,-6.437405
"Amphibia","Anura","Dicroglossidae","Limnonectes","ID","Jawa Barat",2019-08-07 21:24:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.769494,-6.718526
"Aves","Pelecaniformes","Ardeidae","Egretta","ID","Jawa Barat",2019-05-07 06:43:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.013299,-5.93612
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2020-11-07 20:25:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723971,-6.566164
"Insecta","Orthoptera","Pyrgomorphidae","Atractomorpha","ID","Jawa Barat",2020-12-23 17:02:32,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.931667,-6.678056
"Aves","Piciformes","Picidae","Yungipicus","ID","Jawa Barat",2020-03-01 09:43:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.713938,-6.551324
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2015-08-22 00:00:00,2015,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.944715,-6.29765
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2021-09-06 22:00:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.828088,-6.567633
"Reptilia","Squamata","Agamidae","Calotes","ID","Jakarta Raya",2017-06-17 10:10:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.836325,-6.125802
"Insecta","Lepidoptera","Nymphalidae","Chersonesia","ID","Jawa Barat",2021-07-25 12:13:21,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.717585,-6.545999
"Arachnida","Araneae","Salticidae","Plexippus","ID","Jawa Barat",2020-11-04 12:21:09,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.890526,-6.493613
"Insecta","Lepidoptera","Papilionidae","Papilio","ID","Jawa Barat",2017-04-29 14:01:01,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.837243,-6.718756
"Insecta","Odonata","Libellulidae","Potamarcha","ID","Jakarta Raya",2019-01-14 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.825348,-6.178925
"Insecta","Odonata","Euphaeidae","Euphaea","ID","Jawa Barat",2017-11-28 09:03:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726408,-6.669066
"Insecta","Hemiptera","Cicadellidae","Bothrogonia","ID","Jawa Barat",2020-07-04 12:15:05,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.816944,-6.656389
"Liliopsida","Zingiberales","Zingiberaceae","Alpinia","ID","Jawa Barat",2020-05-21 16:25:47,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.784302,-6.327809
"Magnoliopsida","Asterales","Asteraceae","Cyanthillium","ID","Jakarta Raya",2021-03-12 14:43:25,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.923355,-6.257325
"Magnoliopsida","Gentianales","Rubiaceae","Morinda","ID","Jawa Barat",2020-09-20 16:03:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.004597,-6.186562
"Insecta","Blattodea","Blattidae","Periplaneta","ID","Jakarta Raya",2020-11-22 22:04:14,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.861875,-6.199028
"Reptilia","Squamata","Varanidae","Varanus","ID","Jawa Barat",2021-02-23 15:01:08,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824216,-6.366342
"Insecta","Lepidoptera","Hesperiidae","Suastus","ID","Jakarta Raya",2019-08-19 05:44:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.821817,-6.309132
"Amphibia","Anura","Bufonidae","Ingerophrynus","ID","Jawa Barat",2017-03-15 21:26:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.825218,-6.368145
"Lycopodiopsida","Selaginellales","Selaginellaceae","Selaginella","ID","Jawa Barat",2021-11-14 08:22:27,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.722935,-6.552917
"Amphibia","Anura","Dicroglossidae","Limnonectes","ID","Jawa Barat",2019-09-21 21:46:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.526144,-6.738171
"Insecta","Lepidoptera","Pieridae","Appias","ID","Jawa Barat",2021-02-20 09:16:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723377,-6.554192
"Amphibia","Anura","Microhylidae","Microhyla","ID","Jawa Barat",2016-07-28 12:00:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.769494,-6.718526
"Insecta","Lepidoptera","Erebidae","Amata","ID","Jawa Barat",2021-12-19 16:34:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Insecta","Hymenoptera","Eumenidae","Delta","ID","Jawa Barat",2021-08-07 16:10:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2019-04-21 19:28:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.530107,-6.739173
"Aves","Passeriformes","Hirundinidae","Hirundo","ID","Jakarta Raya",2019-07-28 14:58:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.811938,-6.202362
"Magnoliopsida","Caryophyllales","Amaranthaceae","Gomphrena","ID","Jawa Barat",2021-09-26 07:32:48,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.749775,-6.672639
"Magnoliopsida","Rosales","Urticaceae","Pilea","ID","Jakarta Raya",2019-09-10 15:31:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.860798,-6.347282
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Jawa Barat",2021-11-16 19:39:57,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.775396,-6.621613
"Aves","Pelecaniformes","Ardeidae","Ardeola","ID","Jakarta Raya",2019-08-05 12:25:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.755416,-6.121893
"Insecta","Lepidoptera","Pieridae","Leptosia","ID","Jawa Barat",2020-07-08 21:35:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.788342,-6.551498
"Reptilia","Squamata","Viperidae","Trimeresurus","ID","Jawa Barat",2016-09-19 00:00:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.806039,-6.597147
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2019-08-05 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.96354,-6.283964
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2020-12-17 07:40:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Odonata","Gomphidae","Ictinogomphus","ID","Jawa Barat",2022-01-05 07:28:44,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79728,-6.388364
"Magnoliopsida","Fabales","Fabaceae","Cynometra","ID","Jawa Barat",2020-02-29 16:41:40,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.731159,-6.555615
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","ID","Jawa Barat",2020-04-29 23:07:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.727932,-6.560534
"Magnoliopsida","Asterales","Asteraceae","Synedrella","ID","Jawa Barat",2019-09-15 09:41:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.951852,-6.460358
"Aves","Pelecaniformes","Ardeidae","Ardeola","ID","Jakarta Raya",2021-12-18 08:53:17,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.761805,-6.103648
"Insecta","Lepidoptera","Pieridae","Appias","ID","Jawa Barat",2016-01-16 04:50:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.7997,-6.597398
"Reptilia","Squamata","Lacertidae","Takydromus","ID","Jawa Barat",2021-02-27 20:33:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.534155,-6.736622
"Reptilia","Squamata","Typhlopidae","Indotyphlops","ID","Banten",2021-11-04 11:14:57,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.689773,-6.186865
"Aves","Passeriformes","Rhipiduridae","Rhipidura","ID","Jawa Barat",2019-08-07 12:26:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597629
"Insecta","Lepidoptera","Papilionidae","Papilio","ID","Jawa Barat",2021-08-11 12:27:24,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.717585,-6.545999
"Insecta","Odonata","Libellulidae","Neurothemis","ID","Jawa Barat",2021-04-10 17:24:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719473,-6.554432
"Reptilia","Squamata","Colubridae","Sibynophis","ID","Jawa Barat",2020-06-28 07:57:10,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.742431,-6.566219
"Aves","Piciformes","Megalaimidae","Psilopogon","ID","Jawa Barat",2022-01-16 16:27:16,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.727394,-6.558086
"Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","ID","Jawa Barat",2018-04-05 16:12:57,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.852003,-6.495339
"Insecta","Lepidoptera","Pterophoridae","Sphenarches","ID","Jawa Barat",2018-03-28 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.951626,-6.70317
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Jawa Barat",2018-08-02 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.757121,-6.386983
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jakarta Raya",2019-08-01 20:17:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2020-11-19 08:33:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.810783,-6.375193
