"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Noctuidae","Hemeroblemma","AR","Salta",2015-04-18 15:53:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Salta",2021-12-25 01:07:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403754,-24.768873
"Aves","Rheiformes","Rheidae","Rhea","AR","Salta",2016-02-05 12:58:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.854988,-24.02749
"Aves","Passeriformes","Polioptilidae","Polioptila","AR","Salta",2020-04-28 23:38:22,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41748,-24.666808
"Insecta","Lepidoptera","Saturniidae","Molippa","AR","Salta",2019-01-05 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383409,-24.598524
"Aves","Falconiformes","Falconidae","Phalcoboenus","AR","Salta",2012-03-29 04:02:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.768655,-24.393812
"Insecta","Coleoptera","Dynastidae","Megasoma","AR","Salta",2011-05-10 12:16:00,2011,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.449395,-24.768671
"Aves","Piciformes","Ramphastidae","Ramphastos","AR","Salta",2019-08-09 17:09:01,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397767,-24.786445
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Salta",2019-11-24 16:59:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.644118,-24.907204
"Magnoliopsida","Fabales","Fabaceae","Mimosa","AR","Salta",2022-01-10 13:05:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.500674,-24.730385
"Amphibia","Anura","Leptodactylidae","Pleurodema","AR","Salta",2020-01-02 15:10:50,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.581453,-24.984562
"Insecta","Hemiptera","Cicadidae","Quesada","AR","Salta",2021-10-24 22:01:01,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.431507,-24.855958
"Aves","Apodiformes","Trochilidae","Chlorostilbon","AR","Salta",2021-01-23 19:06:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.402005,-24.717683
"Insecta","Lepidoptera","Nymphalidae","Pedaliodes","AR","Salta",2012-04-26 10:58:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.516655,-24.749109
"Insecta","Coleoptera","Cetoniidae","Gymnetis","AR","Salta",2021-10-15 17:49:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387454,-24.828959
"Magnoliopsida","Caryophyllales","Cactaceae","Pfeiffera","AR","Salta",2022-01-07 10:36:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398815,-24.786318
"Insecta","Lepidoptera","Saturniidae","Molippa","AR","Salta",2019-01-05 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.380731,-24.60261
"Magnoliopsida","Fabales","Fabaceae","Camptosema","AR","Salta",2021-10-25 19:25:57,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.380138,-24.679059
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Salta",2021-07-08 11:55:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.890514,-24.491132
"Aves","Piciformes","Ramphastidae","Ramphastos","AR","Salta",2021-11-09 11:42:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.401617,-24.785694
"Arachnida","Araneae","Ctenidae","Parabatinga","AR","Salta",2021-10-25 19:58:41,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.377736,-24.676683
"Aves","Falconiformes","Falconidae","Caracara","AR","Salta",2019-11-23 10:09:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Salta",2022-01-13 11:43:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Magnoliopsida","Fabales","Fabaceae","Anadenanthera","AR","Salta",2010-09-20 10:37:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.380244,-24.768595
"Aves","Passeriformes","Emberizidae","Arremon","AR","Salta",2016-09-01 09:57:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.396467,-24.787505
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Salta",2015-10-31 14:42:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.393114,-24.789189
"Insecta","Coleoptera","Chrysomelidae","Plagiodera","AR","Salta",2017-12-02 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.493798,-24.743223
"Magnoliopsida","Fabales","Fabaceae","Gleditsia","AR","Salta",2021-10-24 16:57:11,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.513585,-24.721009
"Aves","Passeriformes","Tyrannidae","Phylloscartes","AR","Salta",2010-02-03 00:00:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.363846,-24.773643
"Aves","Passeriformes","Hirundinidae","Notiochelidon","AR","Salta",2021-05-19 10:28:27,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.449112,-24.77643
"Aves","Charadriiformes","Jacanidae","Jacana","AR","Salta",2021-12-28 19:23:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.422153,-24.734963
"Aves","Passeriformes","Parulidae","Geothlypis","AR","Salta",2019-12-19 10:00:02,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417352,-24.666493
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Salta",2019-01-12 17:54:02,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.399742,-24.787738
"Aves","Passeriformes","Tyrannidae","Contopus","AR","Salta",2020-03-17 13:47:07,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41795,-24.667711
"Aves","Passeriformes","Emberizidae","Ammodramus","AR","Salta",2017-10-17 14:23:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Magnoliopsida","Brassicales","Cleomaceae","Tarenaya","AR","Salta",2021-12-26 11:26:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.450643,-24.766193
"Insecta","Lepidoptera","Hesperiidae","Zopyrion","AR","Salta",2022-01-08 12:52:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392619,-24.787221
"Magnoliopsida","Lamiales","Gesneriaceae","Seemannia","AR","Salta",2017-04-04 11:01:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.365164,-24.588464
"Magnoliopsida","Ericales","Primulaceae","Lysimachia","AR","Salta",2017-12-01 11:36:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.493798,-24.743223
"Magnoliopsida","Fabales","Fabaceae","Senna","AR","Salta",2019-02-26 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.468436,-24.938652
"Aves","Passeriformes","Thraupidae","Poospiza","AR","Salta",2019-11-23 07:58:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.382096,-24.768572
"Aves","Passeriformes","Hirundinidae","Progne","AR","Salta",2019-11-23 09:49:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Magnoliopsida","Myrtales","Onagraceae","Ludwigia","AR","Salta",2022-01-13 10:05:24,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.395186,-24.743351
"Liliopsida","Poales","Bromeliaceae","Deuterocohnia","AR","Salta",1999-11-26 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.728,-24.794
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Salta",2021-01-18 11:56:05,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.448578,-24.777059
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2022-01-02 19:22:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.371083,-24.587108
"Insecta","Diptera","Stratiomyidae","Ptecticus","AR","Salta",2017-11-28 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.500154,-24.829511
"Aves","Charadriiformes","Jacanidae","Jacana","AR","Salta",2017-12-12 09:14:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419638,-24.731591
"Aves","Passeriformes","Icteridae","Molothrus","AR","Salta",2022-01-12 00:00:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397551,-24.773572
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Salta",2022-01-07 10:22:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398863,-24.786311
"Arachnida","Araneae","Araneidae","Trichonephila","AR","Salta",2020-03-28 09:55:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.407695,-24.68827
"Aves","Passeriformes","Emberizidae","Arremon","AR","Salta",2019-09-22 09:21:44,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417464,-24.666501
"Insecta","Lepidoptera","Pieridae","Fabricius","AR","Salta",2015-06-15 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39894,-24.69516
"Insecta","Lepidoptera","Saturniidae","Rothschildia","AR","Salta",2013-05-31 11:58:00,2013,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403436,-24.768971
"Liliopsida","Alismatales","Araceae","Pistia","AR","Salta",2021-10-23 11:40:22,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419094,-24.7325
"Aves","Anseriformes","Anatidae","Oxyura","AR","Salta",2019-11-23 09:38:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383834,-24.71979
"Aves","Passeriformes","Tyrannidae","Machetornis","AR","Salta",2019-01-08 13:34:48,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.400497,-24.774242
"Aves","Passeriformes","Turdidae","Turdus","AR","Salta",2022-01-08 11:49:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.394259,-24.788763
"Polypodiopsida","Polypodiales","Polypodiaceae","Microgramma","AR","Salta",2021-10-24 16:22:53,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505385,-24.722549
"Aves","Columbiformes","Columbidae","Zenaida","AR","Salta",2021-10-22 20:49:42,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419766,-24.733719
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Salta",2020-01-15 21:36:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.408076,-24.694788
"Magnoliopsida","Asterales","Asteraceae","Mutisia","AR","Salta",2020-01-28 13:00:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.781065,-25.067945
"Insecta","Lepidoptera","Lycaenidae","Leptotes","AR","Salta",2021-11-26 13:53:36,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488642,-24.741926
"Aves","Piciformes","Picidae","Colaptes","AR","Salta",2018-04-02 11:24:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.503313,-24.735053
"Magnoliopsida","Asterales","Asteraceae","Parthenium","AR","Salta",2021-04-10 17:24:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.509149,-24.763515
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2016-12-22 00:00:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Magnoliopsida","Solanales","Convolvulaceae","Evolvulus","AR","Salta",2021-11-14 18:51:52,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.412816,-24.729902
"Aves","Psittaciformes","Psittacidae","Aratinga","AR","Salta",2017-12-12 18:31:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.567176,-24.455373
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Salta",2017-02-23 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Aves","Passeriformes","Tyrannidae","Machetornis","AR","Salta",2022-01-12 11:04:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.401049,-24.774815
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Salta",2021-12-25 04:24:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403641,-24.768974
"Gastropoda","Stylommatophora","Epiphragmophoridae","Epiphragmophora","AR","Salta",2015-06-13 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.478559,-24.699625
"Aves","Passeriformes","Melanopareiidae","Melanopareia","AR","Salta",2020-01-17 19:31:53,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384435,-24.76701
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Salta",2021-12-26 18:02:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.444968,-24.710679
"Reptilia","Squamata","Colubridae","Dipsas","AR","Salta",2020-10-17 17:32:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.575584,-24.932067
"Aves","Passeriformes","Passeridae","Passer","AR","Salta",2020-11-01 00:00:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.450837,-24.774452
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Salta",2018-09-22 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.371944,-24.571503
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Salta",2021-10-11 18:27:17,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.393895,-24.762285
"Insecta","Lepidoptera","Nymphalidae","Hypanartia","AR","Salta",2012-04-21 12:01:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384111,-24.760195
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","AR","Salta",2022-01-10 11:49:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.501618,-24.724979
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Salta",2022-01-12 00:00:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403682,-24.793509
"Insecta","Coleoptera","Coccinellidae","Eriopis","AR","Salta",2021-10-25 14:34:33,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.431438,-24.855903
"Magnoliopsida","Caryophyllales","Amaranthaceae","Amaranthus","AR","Salta",2017-02-14 11:18:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.416394,-24.786774
"Aves","Anseriformes","Anatidae","Cairina","AR","Salta",2017-02-23 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.59722,-24.73321
"Aves","Apodiformes","Trochilidae","Elliotomyia","AR","Salta",2019-11-23 18:58:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Insecta","Lepidoptera","Nymphalidae","Methona","AR","Salta",2021-11-21 19:31:45,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488555,-24.741765
"Mammalia","Artiodactyla","Bovidae","Bos","AR","Salta",2021-10-24 17:19:02,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.516451,-24.718124
"Magnoliopsida","Geraniales","Vivianiaceae","Wendtia","AR","Salta",2000-12-09 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.733,-24.748
"Aves","Psittaciformes","Psittacidae","Pionus","AR","Salta",2012-07-24 14:23:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502406,-24.732328
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Salta",2021-12-31 15:29:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.402759,-24.79455
"Arachnida","Scorpiones","Bothriuridae","Timogenes","AR","Salta",2021-10-17 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.386101,-24.824044
"Insecta","Coleoptera","Chrysomelidae","Microctenochira","AR","Salta",2017-12-02 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.493798,-24.743223
"Insecta","Coleoptera","Coccinellidae","Eriopis","AR","Salta",2021-10-22 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.388215,-24.824247
"Magnoliopsida","Malvales","Malvaceae","Sida","AR","Salta",2019-02-26 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.497563,-24.849736
"Aves","Passeriformes","Thraupidae","Sporophila","AR","Salta",2022-01-12 10:00:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.4001,-24.781509
"Insecta","Lepidoptera","Nymphalidae","Pedaliodes","AR","Salta",2022-01-10 11:27:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505016,-24.722495
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2019-08-24 09:14:47,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39314,-24.789372
"Aves","Passeriformes","Hirundinidae","Notiochelidon","AR","Salta",2017-02-23 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392556,-24.791683
"Arachnida","Araneae","Araneidae","Trichonephila","AR","Salta",2022-01-08 13:29:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.395849,-24.787823
"Liliopsida","Asparagales","Amaryllidaceae","Clinanthus","AR","Salta",2000-12-07 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.862,-24.998
"Aves","Passeriformes","Polioptilidae","Polioptila","AR","Salta",2020-01-11 18:00:51,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417622,-24.666947
"Insecta","Coleoptera","Meloidae","Epicauta","AR","Salta",2010-02-06 00:00:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.535833,-24.749722
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Salta",2021-11-26 14:31:50,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488638,-24.741761
"Gastropoda","Stylommatophora","Bulimulidae","Drymaeus","AR","Salta",2019-09-14 10:55:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.388963,-24.761629
"Aves","Pelecaniformes","Ardeidae","Ardea","AR","Salta",2019-11-23 09:31:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Insecta","Hemiptera","Cercopidae","Sphenorhina","AR","Salta",2012-04-26 13:25:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505778,-24.722496
